headline,link,source,region,published_at
"The death toll in the latest round of fighting between Israel and the Iranian-backed Hezbollah in Lebanon surpasses 3,000 - reports","https://news.google.com/rss/articles/CBMibkFVX3lxTE9NWFFwcjI4cXhVVnlJV0Nyc3p2RUdyQkxQMDlyNkJuYXpPVjEwZElNY3FBTWZOc1NFNzhpVkxDYzdFM2J4NVpXMWE5dmxfbXZVT1c0Y1lIeW01aDZuWE5faFlYRkVvMWVhT1V1U1VB?oc=5","CGTN","China","1779161733000"
"Pakistan PM meets Gulf, Iran envoys to discuss regional stability, economic ties","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IU1ZvX19oaXFrWVVXOURZc3JIbXA3UWxtR2NSNU4zTDRfOU8xUGlZZkJQMjYzQjkwY3hsc3FjVVo4dlg1aWJOOGRWcVBKOEhQYW1LX2NaYl9rZw?oc=5","Arab News","Arab","1779161616000"
"Trump’s repeated ultimatums betray his lack of leverage over Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxNWkp5VDJPSjRIWHc1TjRpZzR3SjhMTlQwZVZ2cFhXRHRJUnRkS1N1X0l6TG81LWZwalpZSEJwWXpHeGdXbmtBZEthV3gzZHlES3V4V0NwSDJQMGRkcElhNFk5OHR2S2h3bGthb3Z4U3dNSU4xbUNnWTc5cHBsd0d4a1pUZkljdWlVeXRia1FSaGJpSldoZ1JmRkFEZ2NTdndRWjRyVlpXUWFONGlaQ3VfTjY0amlMQdIBuwFBVV95cUxQSV9Ddk1vN09nNjZmS0ItTVNTZTNYb1IyT1kyZHJqN3hycklvaWdad3F1c0xBd292Wm5ydkhERU5PNzFSbFNCT0w0ZWRiQmx0MDdWUEN5NE1fUEE2U1NOR2pLMFFYb2hsTjMyZDlQZkExZUh5WFhudHVPQ2pGZkxrM1NOUDROdFVadlpJa0pySEJLZDVwRUx4Wl94V1hOUjJWM2JadVJycTVCVTJBeFBhUUhHTGJnaUxJRjdz?oc=5","Al Jazeera","Arab","1779161279000"
"Iran war live: Trump calls off fresh strikes as Gulf allies say peace deal is close","https://news.google.com/rss/articles/CBMitAFBVV95cUxOOGc2VU1VQkY5cnA1TE1Ob05TNF9mUHFDa3kwSVhRZy02eWlLVy0wV1ZtRG1abW9YQ21fMDRNWGpLOGNBZEZpVWU0ZmlGZXRrODItT2ZSOWpuZkZpUzlfTFpEbWtENlNhVnJMcHhTWjRxWXB2d2Z6OWVnVFNxS3dqbXdOMUU1bnp4b292Z1ZHdHhuWGFCOFJMMDdKc0dqZjNRQzlpTEhhSUN0MzE2MnRvNV9IejQ?oc=5","The Independent","UK","1779159900000"
"Trump says he paused attack on Iran at Gulf leaders' request","https://news.google.com/rss/articles/CBMilwFBVV95cUxOemtJTFN5WGxGWHJVbnN2TGxOdFRUNHZYOW4tcnlPQnJlTHZ3X0ZhY3psQ2VxSjRnU1labC1mMU5QMlFZTk1MNDZpRkZTMy05N05yRXFCV29ZVWgzcjBZaklhQm1GbTluYlZZdXFuUFFCQmxKZHZpNVhCNzhPbk00SmdjUkd2UUlFNkpDdUN5ZGo1aFpoVUY00gGXAUFVX3lxTFA2bFNJbzUtVlN1LVkzNVphNjR1MldJY2dUTnVCbGRlS1UzNUg1VkNLbnN4Sk5fVF95M1QtR2xZbzBURkFvZlU0TmJRQldPUUhsT2E4aDZuNnJsWExCbENGMnhhNU1MTk9uR29EYXdHT2lzejAzaFNubW9wMHhTN2RSQnZ4VzZGLTZkOElDQkhvbVlfMGtxWlk?oc=5","DW","Europe","1779159802000"
"Asian markets cautious, oil dips after Trump holds off on Iran attack","https://news.google.com/rss/articles/CBMitgFBVV95cUxNMXEtZFFhdU1wdW9xTTgtc2N1aEd1MU1aMzhkX2I3WnktcGxDZmlLdGp6S0VVQ004Q2JRSzRxbWR3eVAtQ2g4b3BQSG13XzdYWFFQcjBpUm9PVHJHSDZsZkJKZHd2aHFhdkU1ZHFPckM4NDJLM3MtUWREMDhqSVRjaFdycGZNa0ZEb2FfMFkyRUJIQ01mNFFELXhIVEJiX3hTN2NYQTNGLWVWY2VONzVBYnBCYnV1QQ?oc=5","France 24","Europe","1779159794000"
"Unmoved by Trump's Threats, Iran Creates a New Reality in the Persian Gulf`","https://news.google.com/rss/articles/CBMijgJBVV95cUxQcVVZSXlIRldmNnlzelpZejR3TjVSYl9PUlloUkd4X3hYMl8yd0h0cGRTR1pkNFNMNGswSEFtWVlkWDBVYnJpTWY4eG1jd2taT2YydksxanRJVUZfNmFvSGRPdWswbkxpU3NkcXJ4QUV6TmlmQlRpSkc1bjhRSFh3NmgtbUN6cmJ5YnJYWGhDcnJhb2FFSDVyUU9zNnVnWWVXem52VU1kS1Z2Wk1fMHYxc1YyMjVkWnJjbTlIYkdxWFJIQWgwUnBacnUzbm5meDJaQXRxaUlBNWZKaktheVNIQWt3WkNmMlViT1dxZ1prRHQ5U2pmcXJZY3pNc0ZyOUdKQXVrVXN4VGJTR3BfSkE?oc=5","Haaretz","Israel","1779159600000"
"Metals Slide as US-Iran Situation Makes Outlook ‘Very Binary’","https://news.google.com/rss/articles/CBMirwFBVV95cUxQS216YklsX2E2cFpfMDgyOVBiWXg3QlRKRnJnclNuWVpVVGsyYWNieDZnV1V0cENHSmFmS2liQ0s2c0YxbXY0YWEtU0ZRN1MyNmlJTUxPQmJSeXhyRGpLdndEd1BwTFItZVM0b3NYUmdfRE5kR29ScTJoNzdFbGFVZEdvWkdaMDNJRXBWc21sb2ZYMVhFcnJzeTJuTVBOVXBSRzRGYmxVUmk3RUtaR0Yw?oc=5","Bloomberg","Global","1779159540000"
"India Raises Petrol, Diesel Prices Again as Iran War Squeezes Fuel Refiners","https://news.google.com/rss/articles/CBMisAFBVV95cUxNazJpVDRUR0t0TFJFbmZXdWd0LVVLWVliODlQaWM4VGZ0LXVNTDlXWnYzNXJSakprZXg3c0w3eERxd2FLblJ5ZkNvTHNkUmVpNnI5dHhNZ3ZZTjRmeUptOENjNGh0UXo5UHIyZGEybDdSajJZdW1wbDN0cUl3dm5JbGFaa0JuZTlNSFBzdzQtWF9nTk5IZXpNVUx0LWE0WmRNQWFtb0tkYXlaOFU3LUpXNA?oc=5","Bloomberg","Global","1779159060000"
"Indian shares to open tad higher after Trump hints at Iran deal; Adani Group in focus","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLTNqVW5uMUN1UUN1ak9xd2VnOFVySDJWbG13d2ZyMGNSbS1KVWRqdjc0N3VRZnFDNzY4UXRKb214eUJ0eFkyZUMyRmd2b055cEJhY2tXV2hnVzByZURnRDNzNW5YRXA0b2NQQWh5Q2VPRERzQjNSeUhZLXI3dGVUSkRvRGo1M19qbE9QUy1UcGplOV9rRXlZSm5ST2ZXRVVMVi1fS2U0NG05Ym9PcUVCb0UwaUJPR3pJRTJXNm1YN1A?oc=5","Reuters","Global","1779158520000"
"Bloomberg Daybreak Asia: Iran Concerns Linger","https://news.google.com/rss/articles/CBMiogFBVV95cUxQM3VRdXlTT2VBSXNieUN3RGVfYUhQZW15SUlTQzB2T2h1MnBTVFBZOXZON2hTd21rb0drcU8yWVlNTVNPelZ3ZHU1OXI2U0tkaUtNUVFiY1dSTHFsZzdEOGpocFJyMEpYT0kxcVNWaHFXYjZoTlR1eXVidkc0MUNUemF2RU81azNfaDFaRndXaTFlNkdpaHN3cFUzbHpac0tGZGc?oc=5","Bloomberg","Global","1779158384000"
"San Diego Mosque Shooting Latest, US to Hold Off Iran Strikes, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxPREg0M256ejVLNUxkbzk4bDlmTmkxaFpXbHVzRFhkMEx5WENCWHpXMlkwZHNNUnhzV3cteHJiVHlCWVRncWtSVmt5TUktQ1R0bko3LXJObW1BVUYwU3RPTXd5eFFzcVpVcGlCb3VJMG1POG1YRmk1OEZPMlJ1c3h5RURrb09oOG5hWXlDZm80YXBnaGhrNElTSF9iVkhuazFBYUZrNHRvQTBRY0VH?oc=5","Bloomberg","Global","1779158230000"
"Trump halts scheduled attack on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9rdjVfOVkzbUg2NUs4d2hXZU9sVGcwWUZWOFZmUWhIS0lVQ3VxQ1J4TWloX2xYeHF5LUppOERiNGc4TzVETV9lRHlTSE9TUE9aU29mRERB?oc=5","Fox News","US","1779157704000"
"Australia’s Central Bank Could Hold Rates as It Weighs Iran Impact","https://news.google.com/rss/articles/CBMiugFBVV95cUxPWjhVTGY5SWlwSFJ3azJLWlEzLTdUcnMxU1l4UWpYd2VDMEkxTkR1cnRxV0xqcHo3LVRTWU1TQ0hVU3NsUEFRQlEwRjdobUR5cHY3aHRmV2NOYXZDNFJWUkdkT3NUUjJtZVNaYlJDbFVTd3V0dG5KUHZ0ajg5OFNCN2p4QlV2N19ZZkUxQW5tS1ZQSkUyaXlZaGVOeG5OOURqZTJfaG1tMEJPbzhyTXgtdkNINmdSUDh5OEE?oc=5","The Wall Street Journal","US","1779157320000"
"HANDS ON THE TRIGGER': Iran issues MAJOR warning as Trump announces change to attack plan","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8xVVhDT3JLbzBrRHUtUm1Ybjd0Mkl3UHBXTGdsNDg1WnpYWmFpTjJYeTFRMXBYZjhxaEd1VFZCZkc3YXdud1FmWnN2QjBDWEFUTTc2SzNn?oc=5","Fox News","US","1779157206000"
"Armed members of Iran’s nomadic Bakhtiari tribe march in Tehran amid tensions with US","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQLU1kX0FCRTBzOW5RYmp5SEVRLTRtNkVOSVJFOVpsaC1ma1JXcXNncEc2Nm5wTlQtcXFvTVFweUdmLUtXMWl1VGNBdUZiUjFFRUJFSGNKTjdNeTY4SGlWbnNvUkI0SHFwN0lxMFh0RTk5bFhDUTZVNFdydnBLUjhtUEhnWm5YYjVGUjZEdjFQbXV1NWZYZ2VCenRNM2VKMnNuVWZ3S0RIOWRuRzlwZmlVLWh6RmtTeDBoc21aREpYSHhkcWMxMGRCSjNJQURRVE5FM1dUVnhNYzJPZw?oc=5","Associated Press","Global","1779157140000"
"Pakistan deploys jets, thousands of troops to Saudi Arabia during Iran war","https://news.google.com/rss/articles/CBMiggJBVV95cUxPTVYwbGJBekhXaUljdlBEXzBxNG5DZ19JV2dVZ3ZBeDRYZjR4MC1HdTg3UmZ6N2IwMUk1RlY4TmNfNUZLR1RyWDJnQjZ3OEhnS2hlbUFjYjFLLTl2WjB6dzBuZzNESHdMZzJJbWFuT2FjcEkxTWEzV0VrLVZqcXVMMjAySGlUQXVhWUYtU3Q5cm5TeHVHSExQVVo4VWdtZTY1MjBmMXl4dG9Bdm9iRlZUalpEUGUwUGJDQVA2M0dsbV9wNGI1MUZicXBjN2g5M1Y5cmkzU1d3QlVkMDhuN2YzanJYaDBrQUxzNzVlVzE4SVRJSlg2NFg3UkpCa0tJN0VfeFE?oc=5","Haaretz","Israel","1779156660000"
"Pakistan urged to leverage shifting geopolitics amid US-Iran conflict","https://news.google.com/rss/articles/CBMipgFBVV95cUxQVTJlUThZSGVnRjRfLVdUel8xMk1xbnloN3g4eHlNSGVJWlExb2licTdaNjBrNGx0ZUF6R0gzLTMxWmUwN3NFVzFXdVFOM2l5LUo3MVdxMzVmLVdDQkowc3RBbHhaM1BFUEFHbTNQUkRTR1JMRGYyYXQyNVIxWFBVcUNIcXU3Ym5SUjNRT1VEdi00Wjc4ZE02d0tZUjFXcFkzOXlhVzhR?oc=5","Dawn","Pakistan","1779156626000"
"Australia secures more jet fuel from China amid Iran war shortage","https://news.google.com/rss/articles/CBMisAFBVV95cUxNbm5mUERuNUdwQVVpY1ZvTDhEeUhEZjQwWWhzTnFoeGV3dm9ZRVdWY0JZZ3A3ZFVjdEpBTDlpcktjUi1FTXVQamJ2M0VoOU9NeFl3c1FtV1hwd0YzZ2owYXdHWFZPblpKaFdTYzZNR2FxLW81WkMwSUxwRGNJS3JqZ0NkekdXcUY3MjJoWG1BYmlzU2xzdHpOOG5teHc3Mnd5bzRpLTNzcUFvOHFiYWVNUg?oc=5","The Times of Israel","Israel","1779155667000"
"Gold steady on weaker dollar after Trump pauses planned Iran attack","https://news.google.com/rss/articles/CBMisgFBVV95cUxPbDB1M2haVXJUSkRPU09nS2V6b2plTFpfUi1LSHpTalkwbWlJdkdzOGhVTG1TWXpOeHMwNlBhczRZRUpxX0hvMlB0NlRnc3dXZ183SjFUYmFWc1dCOXdNQ01Cb2xLenpTcmJNTkhlbUNZWkdkOG9pbmVkbEF5UGFxUzJOSkxyRUlSQXhmNlNfQXdOaHF1UmVfcVVESE5tQkM2QVBSb2dZY3NBanFpZXhYeXZB?oc=5","Reuters","Global","1779154320000"
"Trump puts off 'planned Iran strikes' at Gulf request","https://news.google.com/rss/articles/CBMikgFBVV95cUxPaGZsY3lkbkh6SGR4elhOVTdGaERNR3NlOEt4TnZLT3F4MG55T2tzNDdGZ1FsSWNWNVVsMzhsd1NlT0lCRWcyY3JFbWxIUWYzbTJRT19DakNvZjdXUmttWnRlRFJFQU9OR2tjNDRDVW5DMHlZWm1pTm9BVGwwTU9heG4zWFdnNWx2Sm95dGd2NVVtZ9IBmgFBVV95cUxNM2hwQUpaeENQOU9RRjJFYkpST0ZuNW5NVFRWMFE4eG5Wdl9RWi1zSGpYYnlEcHNWWkU0R0dUeEFBNGZrREVFeElaYUUwTW9FMVFWekc4aDhXbVhJMFFIWUx3M0FoS01VVGtjYkpmNW5ISldWYnp1eXRNZW04ZWNyYXc1WXZyVVZKbmxqWGpHVi04NVFLeEdZQy1n?oc=5","The Express Tribune","Pakistan","1779154139000"
"Tehran moves to tighten Hormuz chokehold","https://news.google.com/rss/articles/CBMigwFBVV95cUxQbFZNTGFGMmxtNjZwNWE4UnZLR0Y1T0pEMVZ6MjZaYXFCdWh2dUQ3a1E1RnZaaFl5aEk4RV9va01LZGlIc1pfUlNFaHQ2RndSOFZZODBPYnJFdTJIQ082UGd0X2FoX1ZpWTdsQ3A2OTMzMWdzYVFkS1hHSVFVU1JycnNyWdIBiwFBVV95cUxPTlloaXBUb3RlVERicVZQVjVRTmI5SjJFTGpIb0RHQU92SmVFUXpvbUktYk1PR0ZMLU9iZ2lrc1E0QzdlcFA4NHpvS2F3LWprN1RISUFacGdqSktINXFEa3I1R1RkdGFnV0xaT2hpWEczZnJyeW9qV0FrdzRfWk4yeVpZSjFOa3JjME5R?oc=5","The Express Tribune","Pakistan","1779154139000"
"Asian shares mixed, bonds recover as oil eases on Trump's Iran comments","https://news.google.com/rss/articles/CBMijAFBVV95cUxOT3JaU2E4eldYZ2ZrU0pEcUgtcXhMODZDc251Znd0U2xXeXkxdTNSdmFMcDNyUnZwWTV4czFtWGtjOVJSdlllMDRKZy0tdFJna20tZVdHbEw3Y3JwRnlMZkNsenRTdTlBSmF0eGZfZ3FjVFZBWGtPczFIN3ZtbWtkckpYc0ZXTEVIWXRoUQ?oc=5","Reuters","Global","1779153960000"
"Australia shares rebound as US delays Iran strikes, revives peace deal hopes","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTFQ2R0VaMTlSR2NKenRDMjRhWGVDTEV5ZXlkQUh1ZWY2NEVTUmZ2bzRKTDJmWUl1NGxEVnI0d0V5bnl1eGQ2RlpOa2gyZ0ZkMF9jRGlVaE5nNk55aHF6bUtwemQ4cnZycmphdVA4ZEc3LUxnX3gwU0dNVFRZV3MyMDRJeWtPS1dUQ0V1T3RCRl9Ra3J5dmY2dHk5emZaTloySUpOUUtwN0FxQ3pZbldZd2F4REVmZzBsQjV1dDd1eDc3RXc?oc=5","Reuters","Global","1779153649000"
"Senior Iranian commander: Any aggression by US or allies will be met with overwhelming force","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdG1xX1k3X09jdDBiSkxDZllGTFlYYko0bDE2UllpMzBuMFdQSS1pN0NTY1ZldFNJT3lBa044V2FVcXY0OUpjSmwzV1N0a3RqZlVnQnctR1U4U2w2aF94dzFQU2RWVmc4UVBOTGJlbzB3NnNzTk1zX1NXOGNWSjROY2ZvTVhNVmxXREhsQ245X2YxbFBjUWk3TVhNU2QxV1VGOHVpMVMyd2Y?oc=5","Press TV","Iran","1779152520000"
"Jobs and salaries worldwide are hit by Iran war","https://news.google.com/rss/articles/CBMiU0FVX3lxTE5Wclh4b1hEcTVEQldiV3pXUFlDR0pnTlhuNU5nMWNKMFBLejkxc3V3WFM0dVJ6STNrSGFxUHpnVGVHTzNpZjY4VkRVdk1TNWpoQlRZ?oc=5","Arab News","Arab","1779151177000"
"Dollar steadies from weakness as Trump calls off planned attack on Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxNckFzdWZHV0FURVBCcnMxaVpuSFI1dTAxbzAzNEd1LW9ELXZTSV9KWTlMeFBaVUduZWhOLXBBNXdVNEFJd0VmRkp0ZllCZlp6V1lTY2pmc0g4WkU3SnZGaXYtQ0hpaThFcmVnVl9KUV9FVXNTNEYxZmE0QXllSHlxOWlhLVdLR0lvR2ZLdG54eVRSa0RaRFgwcmpkRXcwMVVoQzRXalgzQ2RTWGFtaURqcmpCb1hyZw?oc=5","Reuters","Global","1779151080000"
"Trump uses social media to browbeat Iran, again","https://news.google.com/rss/articles/CBMicEFVX3lxTE5sTkYzSGFxM3E0eTd1WUNub3BQVGhfWVBVM0VVMUlHN0xDb2pKaHd4OXRmNXNOWWtONXoxR0c3ZFBLcjhjT1RvTTA2c3JHY2V2RFZ3TThZdlJINHhKVEhRVHVsT2tNOWFmSko3TkY4d2U?oc=5","Financial Times","Global","1779150653000"
"Trump says 'very positive development' in Iran talks","https://news.google.com/rss/articles/CBMijAFBVV95cUxQSVQzV2s5S0ZCdVl5WmQxR3loT214QlExZU53SmpNZk9JVWVLWUIwaFh3QUNaVTZOdlZfcUlJSHZpWUp3ejRqTUt6VnFRMm1PVHFkSVBELVhaTG9Rb0N0ajlsMkltTTNSWGZCSmZVWjhWM0xJazVxTVB0eGxjRVo0T1l1ellmWkRWS1d1aw?oc=5","Dawn","Pakistan","1779150635000"
"Trump: Holding Off Iran Strikes, San Diego Mosque Shooting, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxOTnl5QjFyWU4tYVlxX2FkbVpHVzRLNE5HN0dKbHpqa1lxOFNfN1hURDc3LWNlaFB6Uy05VHBMQk9WZXA4Tjh0Y3VCOWF6YV9qeG8tNndHaWFLLVUzWFlzNFpmX2F6VkNfVlhxMHFsLTBlNmxpRS0tQVcxMzJwRXBPR2p5NG43VFpPdEVSTjkzTjY3VkhWMjloc01iakJHRXlyUlhLM2pCUkY5UWJLbHc?oc=5","Bloomberg","Global","1779150149000"
"Iranian economy under strain as currency collapses, report says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9NSGJTamJFUjVXQUVJcTlJcnFJWHVjdGVsNGxzZ3REdDdmZDBRellQYy1ka2JFMHMxeFRmUjZyZUV3Sk1xejBUdVVGbXlQb2dqZUtWaE5B?oc=5","Fox News","US","1779149949000"
"Trump says held off on new Iran attack, upbeat for agreement","https://news.google.com/rss/articles/CBMizgFBVV95cUxObl9hcXR0RXg4RXl4RmxKX3Nob0M3RW51M19PY2VzUjBrNjJySk1XcFVIa0QtdGdXckZkSnp4bU1lQ2d5bVFNLTNPVUxzS0hSQ1NTcXR2dmxuUTkwQVhYRTJjUGEtZzNsQXNJSXpBT0lOS2Z6SUFia1drMVdNTkx4V3RlRWN1WEdGRHdJYnJjU1JKUWg3blJ0aFhsalVveGdtUmJKWXRLdlpKc3g0WnFrQnRvSzBZWUU5RlhyR19fSlJBZTFsdUFPYk5QNjlTQQ?oc=5","Le Monde","Europe","1779149748000"
"Brit Hume: Iran ‘hasn’t come close’ to making offer US can accept","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lbDROY1VYNFhuQ1Vac2dkWXA4QUp3UHZFVERsaC1rVEZxa0FmOGFqVkZlQ3VFWkRlRk96UDk3ZFY3cFhvTUVoem81NUF3d1RiT2J5UmJ3?oc=5","Fox News","US","1779149697000"
"President Trump delays Iran attack as diplomatic push intensifies","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBKa3VLNjRvUC04VUtIdmRZM2pZSUlncXQySFA5WXN3VmF0ZGJheGFYN3Z2aHBDdjJIZGJjNkxZRWthUjg4a0RFaVRTMzJfcVdQZTBBTEt3?oc=5","Fox News","US","1779149382000"
"Here’s How Iran Could Respond to Renewed U.S.-Israeli Strikes","https://news.google.com/rss/articles/CBMijgFBVV95cUxOZDljUkFUbVJ1QklqWFZYNndkNTFoMWNvR2RSRlhnOHhMY19yTFEtVnJDbUMyaGkwZHRmblQteXpacjFxdmppYVVnX0tCS2pYWUVjazBPNnFHcUxZVHllN0ZIdXEzcGR4SnpaaGh6M1h5cVBSZlhXR0pwUjZoMURxbExkbHNvWXpnY3I3YnNR?oc=5","The New York Times","US","1779149165000"
"Gold Rises Amid Hopes for U.S.-Iran Peace Deal","https://news.google.com/rss/articles/CBMipAFBVV95cUxQMG9iVlJTT0tFZlFGZ2lzMHRaSTNTcnJzQXVZcmVRa1hOa0ttOHZBVGlzNlJrMWRKX3ZqZzVlRngwc2JKdGJneG9IeHliWFhDVG1NTDVRYmV6ZDBVQTJTU2EyVlE1aHR1QkZBZ0VpS1h0NWVjc0xkU2N6TWY5djhlNzJTRXdQVWctcElZWXRHWXB6SnNxcEZiSElHZUNuXzRTUjhSOA?oc=5","The Wall Street Journal","US","1779148860000"
"Gray Power Market Thrives as Iran War Leaves Pakistan in the Dark","https://news.google.com/rss/articles/CBMiugFBVV95cUxQVlNuVkFreTJkYW85SU9vMnNSYk1teDllZTdTbXdPc284X1JiZDRaVGlPN3AtY1dfYk5IcDZKVGtIRlBuZy1sWjYzS2I1WGFOMGI4QTRDM051WURqVjVmM25TWTZBWWtMdngyWXZRWjUtZi0yQlo5bUd6b2VQY2dWZ1ExcmNOc216SXVjR1RfT3N4OGVHYjVJUEtubWVLYzZmbEhZbzV0ZktoZ1dYTEtTcmduY1RpdElzcUE?oc=5","Bloomberg","Global","1779148800000"
