headline,link,source,region,published_at
"Barakah attack dubbed 'red line', US Senate advances resolution to end Iran war and Ebola travel bans begin","https://news.google.com/rss/articles/CBMiigJBVV95cUxOdWVycDNLbkpsYnBlc05OdndleDZIZjRzSll1OGtTdG90UWJnb0VPZU1zSjVlbVZJRld6dS1jWWJMRDMtYy1GVkJYbHF5MmN1NjlhRW5FMlg1Ul8wMC1sLUZyV2NBVmU3OHJHVWJYLTNaLTJsM0ljRi1UclN5YTZuYThWT1FOclA3cUo1X0JmeG1nd3dpYTR0YlFaQjJkUW8xTktKNV8wWkpPZF8tLWJoVEh4dDlpMU9ZRC13by03VXJxZkIwcFpVd1JHTFJNaThJVUZBVndNYWNIUmZrdl9xSFloTkZOMGdGdVZFWmNrc2VCaXJWc0VJYTRhMFY4TXZVcWdRZHFXUTRMUQ?oc=5","The National","Arab","1779256023000"
"Indian rupee hits record low as US-Iran stalemate stokes global rate hike wagers","https://news.google.com/rss/articles/CBMitAFBVV95cUxOaXRObkVJYW1EQnJIS0V5YnBEeG9hWlEwNUZLRUh4N05kWTdUM1NRM0xyaEI2VjQwOVBVbXkzWTBMclpvaE5oS3I2UE9YZ2FHVjFRM2padzZDVHkxT0hpQzJmREF3aUZGWkwtcmRxNm9YMFFhdTNzdDZWdjNNZUpSa05Qbi1ZNWxuQXVRVXZTemczcG5yemZyY195Mlk1clBaVVhrU2I0MzJOS0JHWUpVY0hfZWHSAU5BVV95cUxPUkRzbTNsVlhQdkdJcHhIemt3cENIT0hxM3VEb1d3ZDNqTHN0Yms4WE9UMmg1eUVSSTdEZVpDUExuc2JnMndyWk9pLXJEd0E?oc=5","Dawn","Pakistan","1779255939000"
"Magnitude 4.7 earthquake strikes Southern Iran region, EMSC says","https://news.google.com/rss/articles/CBMivAFBVV95cUxQSk1PSXFIQlAxejYtMk1xTkRvNmNPNVd2MlhYWkN4S3ZCNUl0Zl9NSE9CN3BfbHBlLVRueTM3UVBURGF1dm5rYnBwdlByUGE5MGpLS3BudTFCSTVFU2JvZ3B2RmkyMUFyS2RnaEtDdU9JcmVsS2x5Wkp5Rld4aE1oZl8xT0d6YnM2SUd5TTZ2U1BqTUstVDJnbDFRWFhxUmJKa3VuUkpIenJiZ1RtSUk2S1FtbDZaMWhvdW5JadIBwgFBVV95cUxNclViOGFhVFFmZEl6Zy1TRUMzMEppNWxrVC1lMjc1OVpTYWM5TTMtSTA3WWNZVEdQYkRraVFKWEpxWlBPenNGTW5wSnlmRkM5OTQxX3FaRUR5MEItZ2ZMT0Y3dThkeUhVZzJiRFlma2VScWVWUDZHRmc3a1ZTNHNFcm11TXNJVE5EWkN5d09BSHptT25fTU1lRzQ4bzZERVc3UDc4MVI4a2RybVcwemJFOFNlanZJSGZPSGpjQ09iSzFlQQ?oc=5","Al Arabiya","Arab","1779255600000"
"Israel, US tried to appoint Mahmoud Ahmadinejad as Iran's new leader","https://news.google.com/rss/articles/CBMiakFVX3lxTE1uUmM5QnBaLS01aHBFSEZsNXkxRVd5UEp1dTlYcGZtNW5PMDkta1R0X2hGYU1XZWxqTlNIUG50d21qemlKZHhpRGdaWFFiNVdFNms0ME0tQkFRMXVoUjBvTTZBbkxXM2lBS2c?oc=5","The Jerusalem Post","Israel","1779255454000"
"Trump Threatens Iran Strikes If There’s No Deal Soon","https://news.google.com/rss/articles/CBMixgFBVV95cUxQZWJOM2dDYnNidTI2X2Y5cFVuUHc2Q3hYMzhhcnFtMHlGMm1HdXZtcXhrQnpTdVF4WkNpbVAwU1l3Y1EwUnZUbk1rWHpoQXoxZ0haUExpQzF5T0lUWGZqZUFpUU1qbzd5SnVTdmh5dlVmbTBYaWtQQjJZWXdwZXlqeVRIY0JLT0s0Z3lJTzc2MF81djV1ZVhpNmxzQjR5bDQzNk83dERKZjJCeWIxOVpIRnAzTVgzTHNqYjViZ3JlcUtoZkc5TVE?oc=5","Bloomberg","Global","1779255312000"
"NATO not drawing up plans for Hormuz mission, top commander says","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBXekxvUXl5S3FqZDk1RHRiYkc2OU9WNnVITk1xYk1aaGZmNWN1NWxDazhJd2U2VmJMR3cxcW5ZZ1pjbjMxT2VyblV1aERCWFpqTTlvVElR?oc=5","Arab News","Arab","1779255188000"
"Report: Israel, U.S. Planned to Install Ahmadinejad as Iran's Leader During War","https://news.google.com/rss/articles/CBMijAJBVV95cUxQMlNsRFltSVNGcEtsX2hnNTYxVHdTWVl5eU42RERzeEtiSlA0S3Q3Smw1V2U4Q3pCOG9ZQkJ5YWk2Y21USVc0RjdEdk9uWldoV2lsQkVGRkFSWWFidFZwZ2lrVjRyVmxUcjhxM0d0WTJSVnYyWEczSnlJYkRsRnpCUE9jT0pPWHpMZ3YzNVJlbko3Ymc2b3dHNzdmUmF2Z2tPeTl2bVlyZWlxUExoUDFfN1ozTW5jZ19NM0psWTI0Wi15NE9hc2JuWVFQVmt4UjlteDZHeUs5SHBHZHpxbnNwM0duZ0FGcG1Ddkk0cTI2OHowdlE3LUpLR0cyZU9XR3p6bE5Fb1Vxa05BM2tF?oc=5","Haaretz","Israel","1779255180000"
"Shipping traffic through Strait of Hormuz rebounds, report says","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVkZDcXdlODd5dkpLcXJyT2htaGl6TnFHdEtxMHIwaWJwMmdId1otQmtZMXlqcUhGSlVhX0ZvMGUyaGR4QWYwVTlVMEhkWDZVLVNoQXgxVDlmRHp1QjlyQ3ZZNU1SOTY0QldXWEdELWEwSXF5UWw2Ujdob3huLVhHMkdNZWMtX2NOYUJsVTF0TW9KWGN2RDE4NEtkRU5JVHRJQ3hNZVNlLTNickpmdGpsZVJodGcwR2cza2Jv?oc=5","CGTN","China","1779254883000"
"Tankers exit Hormuz as Trump talks up Iran deal prospec","https://news.google.com/rss/articles/CBMiswFBVV95cUxPOFpBa3gydGlhanRnUTJyRDdzNGptNjRTTUtnLUVyRWpsXzNmZUZHcUo3UEw2Q0Nva0JRQzBxcEk4TGFLdDgwTFpvS2xkZjRlc29uOURMazdYUDZPY0IzdnFxT2QyWWI1T3I2U3hNTEc4OGxvbzlNV1c1Y013ZXhiR2N6Y3FjQ3QzNzlXWjgzbjJlWF9LR3dyYXpCQUdVXy1KS0hwbjBIV0FuSmpnQmdadEpwZ9IBuAFBVV95cUxQdGtEamJtZ0RoUmNkUF9iOXU0em1sMEN0cjcyN3FzMkxlWFFEbzNKajcteXEwaEcwSGxkaVRxM01tbGUtQjA4WlJXYmZscU0zMlFjM2pvU2FzWmE1QXA0Z3hRNTZRb1FSRnhuVlpyeFFfdC1GcUJPUGsySUpTOE9LN2Zzb1Z4eUNHaW5uWVVjTGJFeVpqY3hjMUcxNm1xbW0tV28wSnlmY3lCc2VhOC1yQ05qaFNmWmRm?oc=5","Al Arabiya","Arab","1779254760000"
"Markets Roundup: Asia Markets Fall as Bond Yields Surge and Iran Tensions Linger | Dawn News English","https://news.google.com/rss/articles/CBMiywFBVV95cUxPVS1KTzJuN21aLUdRbC03NzZNZlVnM3ExQnlhOWFtc1pWUU8ycW41T21QTVpVYjBlSVZodmcweHJKQ0hhYWJmN1pVRDdPVldNSmhlam1iSkhQMEtfNFJvelI2WExNaExrQWN6d0ozZ283dFJXOEdYSWlxVGJmcFRBWWRLLTMtXzRWWnZvRk90X0RwMEJ1TVVJdlhtSXVJZEtBbDAtbXlYeHRCendNV2x0anQteDFGemFqTkVFaWZhaTJqemxhQWhNWFFJTdIBTkFVX3lxTE93ZURWTGdUYzBQeWpsUC1nOUZyakFITk9VSVRpV09TZDkyME1NdzVrSnhlM3hFZnBsdFYtTzViZ2FjYmJacm5VWVJrc0hVZw?oc=5","Dawn","Pakistan","1779254710000"
"US Senate advances measure curbing Trump’s Iran war powers, nearly along party lines","https://news.google.com/rss/articles/CBMiswFBVV95cUxPSW1SYjJNX3dldE80RU1nQktnLVhyRjFlSEhfT3ZDdEMyN2FOLWR1NnhYTVpDQTQ3bUJlRHhxYWFHdU1HZzVfZ091dmxlZzB6UWo5WHBYVEVqWmYzOEpTQ1BaSWRCRDdGcUJwb0oxRTZBdURqZUYydC0ybFI1U0trcDBlR3pPQnpaMjNNa2NoS3hJMXFkTlhSbkhCYkhoZVh5NGVvZG5JNHpsam9xMTRWaV9FVdIBuAFBVV95cUxQandYd0FIU0FvZHEwWTM2eTZ3Y19zV0E0NmNRbHREWDFxZlYtWkZ2ZXh4Z1RrdXdMcTJCNFdrcmEwS1psVkNKR1V4cXQwQVdkaHBDUXlyeW1EaW1heEhYeXNIU0s1OFU5WHJ4djFWeFNXQUFQTFZxeXFGTVJfU1NDV0RXR0ZvQU43ZzZRZ05LT3M3MzZlZGkwQWdvS1dWTHJqSWRHRXlCZ2d6el9RWTY3bDJYSUpOMzJX?oc=5","The Times of Israel","Israel","1779253536000"
"Europe EV sales leap as Iran war pushes up petrol pump prices","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYV9heDh6VEtBeDIydHFJV3NXZ0dsYVFweU9zUE1ibWlIU1hTMG9nWlRhVFZ1WU83ajY5aGl4ZS14T19xVnBsQkljTHB6U3RReGVvT3pFMzFoTXdpa21SMmZJZWZRQ3N1S1JEQWhMNGRTS2FDVTFfV2U5aGd6QVlQdHRZQmkta1dnSkdvUWVITXI1ckpJSDQwNVBsSGdzRUJXaWdBcGF1TmFrYUZaYmpJYWlPbTVSLTRGRzh6NnkwdGtYZw?oc=5","Reuters","Global","1779253440000"
"Europe EV sales leap as Iran war pushes up petrol pump prices","https://news.google.com/rss/articles/CBMimwFBVV95cUxQY1RONHJWeERXNkRBNndMd2VienBueHB2cFE3eG5kMllvQ0lMMFVxLTNVemc2RE1odWpQXzd1dVBCcVFBT3IxWlBYS0FXdzVNTTRYdjFYUHNhY0M5bWFzV3h0Vk1ucDRIcVRkMndCb2c1Z0JtWTZDYW5nTVkzUUdrUVdKODNibjlfSGhzRDBSTWs2TUtzaFROQmpHMA?oc=5","Dawn","Pakistan","1779253342000"
"Tankers exit Hormuz as Trump, Vance talk up Iran deal prospects","https://news.google.com/rss/articles/CBMioAFBVV95cUxPZkFxSll3Q3p1akNfdDRFeDlRV3RkZHF0MXd6MWdBM2lsU2hnYXpSOW14TTgwRHI4RHBtTVBYSzNlMEwtdnBkNkx2SkpaUnBUbWRidXp1M2JZd2ZqVG5CV1EzLXl1aGZmX1hnUDB6SnNOaXVacExGM09JTC1JckZZZGVQSFBBYkVlSG43VURSZVhXMjZmTlJRWE50NVFKVEU50gGoAUFVX3lxTFB1bmRNTTRjREowQkpURWx3RFc2YWtwNDF0NTlTMmlqWHBTS2dRX2haRWlueEVKcHNxYmU5SUpRM3VrVkFscUoyb2FmMW5CcUxiWHBFbExyMWxYWVpBZFhZS2Rnb2tTaXRZY1JveVhpYktjVC01N0xQQVEtSXc0d3JZSEZfdnVULXluN1hzUXNRNVh2c2F1TlV0aFpKQlZwSHdjTFpxYnBHSw?oc=5","The Express Tribune","Pakistan","1779253297000"
"British couple on hunger strike in Iranian jail, family say","https://news.google.com/rss/articles/CBMiWkFVX3lxTE0yVndNandGTG9zU0Z4cGx0ZEVObWY4UUpZV2U3UEtidjRyTmk3OENXNTJ5QldGOUxLeGZTajlySTF6YjBQdmhwaElrb0RlVjhybE56MU05MTBWdw?oc=5","BBC","Global","1779253269000"
"Donald Trump approval falls to 35% as Iran war causes Republican support to slip","https://news.google.com/rss/articles/CBMiX0FVX3lxTE9OU1ZRYkZra0ZWSzk4OXN6aEYweG4tYzJLekF0SXlkTlpwSnQ2Mi1IRGpPMzdNc0JWUjhsYlFwYU16bHNiY2hfY1k0c1FlcHRuOTUyemhOOWx4MzNuUDJB?oc=5","The Jerusalem Post","Israel","1779252562000"
"Trump says Iran war will end ‘very quickly’","https://news.google.com/rss/articles/CBMikwFBVV95cUxQSlpSamJFcDg1czJMNHNtWmRlejl6SDN5dTdBOHd3dmFTekZnVXpoZHM3Ui1aSFY4RlNMWFo4N2ZydmZJU1RJSTFORF9JZ05tbktGb2pyTEJndkJMZGU0ejBqcVBZZVlfS2ZEbkUzUlhSVG8xVm9DSGp3Z2xIckFyTnJnMlN4eG9WSko2aURlTFV4MFE?oc=5","The National","Arab","1779252389000"
"South Korean, Chinese Supertankers Attempt Strait of Hormuz Exit","https://news.google.com/rss/articles/CBMitAFBVV95cUxOZlVJc0xEVUZQenFicmpuMlhCN2FuNTlDRVdDWlBvZzl1TzBfaGxlc1ZxcTBveWVDWG4tQ0Z3SS16YjFLTmR3ZjRfbWhIS3BXQnI2cFh1ZzVNcVR6WlVXTlVXNDFmb3JQdzRTcEU0eWJRZ2NkNGRLQmlhUExYRFNJLXc5cThER3VHNnlxV0daaU9HZklHdzMyczFZSjFvVnlULWk2RS1UUHY2MHd2cm9ERFFKT3M?oc=5","Bloomberg","Global","1779252180000"
"Tankers Exit Hormuz as Trump, Vance Talk Up Iran Deal Prospects","https://news.google.com/rss/articles/CBMingFBVV95cUxPZGVqUXktVVlhc0FpRFdmSkZoaEFaRFRwN0pQc3RURlhSSW9LYU5pZllFMFRJanBrQTlmVnp1VzktQWkxa19tTVpqenRBWHVUeXpvUHBYZEtkSTMxQnJJYmlhLW9oMDZWMENfeGdqMHk4T1BjWWJqd3Npakt1VzgtY241QWtrWVBPNUU2aUVjcWFXVGE2bUR5SEdwbnN3QQ?oc=5","Asharq Al-Awsat","Arab","1779251467000"
"Australia's LNG industry worries it will miss the huge opportunities from Iran war","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSW95XzJHWDJ6VkNkTUlhdkkyNjNJTnRPRTZyQ25ncWl6Wkl4elo4UTIzamFQTF9ZNVE0bXVObDZ6aURnYXVmOVlfbjhMN0dVMlFSTHdYMmtmS0k0Nnd3bFVEZ2E3NEZnZXpod1hVUDRRTk5lRlRYNHVwd1J3MDF2NGIzZGZEN2tiQ2p1VUJMTVdsNkRRMEpNNDY4UGJiLVB1UW1ZTGJ0bV9FT0RhTTRhQ3ZyUU1sMGRra2VCUTVuOXVZTXNGUmZ4bTJMUXJ6a3k3TW9Eam8ybG8?oc=5","Reuters","Global","1779250740000"
"Iran-Krise: Indien will Öltanker durch die Straße von Hormus schicken","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQ2trN2ZocW9EWWVmb25GRXpwbjJHWE96UGFtMXQ1Nlo5Sk5UbHRPSl9qSHFDYWUwY3lGRXJKZzhpaTR3N2R4MFd4STBYcm9GY3pmZGVZQlBfVFAtOGxKdXYxSlUzX05SblJ5UnVMZ19nbjdUZUNnenhiUmxLeG1FTWNKZEF4OTA2ck81NDJFeGJ1Wi1Lcnd3ZVhvUkVnTkJBNU1KLWhmZ0hUTjgzSlZrVmhHdFVnaTROYW9Z?oc=5","Bloomberg","Global","1779250500000"
"UK housebuilders suffer £8bn hit from Iran war","https://news.google.com/rss/articles/CBMicEFVX3lxTE1HcFh4bERPc0FOMHptanhfVmZ3Q3NjVzFIQ1BzaU1mRFlrcG9wQWdGREF1aWZZdmx2Vlcyc01zdEstSjRCVkR5ZnJQSUJZa215QTh5TlNKR3lGaFhxVW4zZndPSjlRM0VuYW5fWlI0UWg?oc=5","Financial Times","Global","1779249633000"
"How Iran Gained Leverage in the War","https://news.google.com/rss/articles/CBMijgFBVV95cUxPeUE1OVBhVk1CczAyNzRJX29HODdKRFZjSGlJWHBabjQtNU5UWkNsbUVWTDhYcXdwTlJLbGtsT1l0aTdQX2dkdzJDNmFEU1gtQllNRGxIcGt5alB1a05VRGFHN2RFWFlZR2lvOGx3ZE8ySlNpSm5kR2h3UDR1VmpWZEFQOWdVaVJjVV85WjJR?oc=5","The New York Times","US","1779249605000"
"Tankers exit Hormuz as Trump, Vance talk up Iran deal prospects","https://news.google.com/rss/articles/CBMitAFBVV95cUxQbGtCOC1FeFNhRG9yNTFpSUMzVVFkN2JFRXJSWGhTLUZ4SE1ueklHTzB2cEdSWGZOTy0ycE9pQkFKNDl0SHY5Y1p0UHIxdGxqZG0wX3FjS1VZZFFmcnZzU18xczQ1eUk4VGJWelp1blVYNjJMOFd6elZ2NWMxQlNqMlo1SUV0TkF0RlhFeWpyWTU0czUwM2JLLW1pUDFfQTZWUnRRNmUta1p5ckhBb2hmM2RCcDg?oc=5","Reuters","Global","1779248640000"
"Iran, South Korea in ‘serious discussions’ over attack on ship in Strait of Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxPWHNtSVFNUGdoVXZaRGFOUEIxQUliMHZTZXVhZXdZMEN2U2lsT2JmYy05MjNoSlNtZDlJeHRmNWlESjhpbVpISENBOU4wVFlhczh1MWJ4TWhCblh3LVFQdm1rbmhNcTAzOHhITHZLMFJJSlVBZWpUNUtoeHlNNW0zRlhrbEF0RkdGNUpWcnRQMXRsWll3WnY5NjNka3RKOU1wWVNKYm5scmk3M1psZWowVUd5TQ?oc=5","Dawn","Pakistan","1779248584000"
"Oregon voters reject Democrats’ gas tax increase as Iran war causes gas prices to soar","https://news.google.com/rss/articles/CBMiygFBVV95cUxPYXJPSXhWZFdVUXZ2cVE4WUhKLW1BZXlqbHRlclZZQVdGOHJ0RUVQc3FWRlBMSlppNTY2RzVJdzEtaHVMbzhicVZoRnJfcWlWb1p6RjgxSGJoX19ielBUMWVZaHV1cGNWci1oa1hYSjFiZmt4WFJnbnJsOU5DUjZOOWVBTjZseWp4QzgwTFU4d3VXWmtpWVFOMnpXemR5YXRrUC1kcDBxNGR6blhBdXMyZG16bjg3eTVPYlUzUzlzV2xlejdBN3JZOHF3?oc=5","The Washington Post","US","1779248317000"
"US Vice President JD Vance says war with Tehran won't be 'forever'","https://news.google.com/rss/articles/CBMiakFVX3lxTE8zc3NGdVFwem90TjZIN1phRkJxcG1IZDlXdnlHNmxraThsUjBJUm5xVzAxZkQtWEoxejNXTkQxQ1FQSWpaR29wbkVhM1Z2QmpQQVdOV1F0QmVMX1VXUXN6MW1ablZlSWRCT0E?oc=5","The Jerusalem Post","Israel","1779248116000"
"Rupee tumbles to record low as US-Iran stalemate stokes global inflation fears","https://news.google.com/rss/articles/CBMivAFBVV95cUxQcnJWb2twbUxjXzhOTTJfMnJEWklqOHNfY3ZzNlM5NFhSbVd5WUxLdGpwYjQ5VEJTQ1c0ZDBBMFNxbW93WDFTTEdUMkxOTnY5a2l6RFg4VjI0QnBRSnFXOEtWSjF4Z0tNQkNQRENlbEN0ZHlySGpHSDhEZUpQWXhKMXVSY3pQRXZrRGxVeFJaUUd3eUhVUnJ6QVNiSnduRndFZllobXhKYzd5d0J4OGMwUXRqTFd0ZEJQTTJnRQ?oc=5","Reuters","Global","1779248100000"
"US CFTC probes spike in oil futures trading before Trump postponed Iran strikes, WSJ reports","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYUVyREFEZnRJTlR4ZVdOVnZvT0EzOVp3U2RMalJVbUkzNTVieGZ4UF9CRmwtNDA0RFpMcW53OXh0THg3cUVPdkxiSzZ5SVVaZFFWSFloZXlQM1I1MmJqcGtJMFNzVl9jU2RGV3kwSnY0WVFURzJWTDJHLUFTall3Ym83eDNJT2wxTmtqMHUtUzl5NUI2RnVlc054Ul9PNUZlNTRDMU12LThVTHp5cWluQmZCc3Y1MDlaeFFzN2ZhN0dXZXc?oc=5","Dawn","Pakistan","1779247939000"
"Doomer media’s Iran spin is blatantly wrong — here’s how to sort truth from lies","https://news.google.com/rss/articles/CBMitgFBVV95cUxQUlp4blB4UWpQQUJOcGxiV0ZOWG1takJEY0E2c0h4MjcyZnd6ZTZLNTlHelpBSzVSQmM2OWN0bWpPWllBMFliajZWWmlucy0xYjF6R1VlaUVoWm9zejBuUXZfVXFEcG1wM3RzZDZjRGdCallORlVLWjJHMzNOYV94N0JNMGIwRGF2eWhVWTUyRFktVTFsMnRVeW5mcTBZQnhoVWtaUmFMeDZMUkRURWszbGp6Sm5sQQ?oc=5","New York Post","US","1779246360000"
"India Prepares to Send Oil Tankers Through Hormuz for New Supply","https://news.google.com/rss/articles/CBMitgFBVV95cUxOZEVDNEREMVl5V2RMS1YxVmR0VzlHYlloeDdkX3E1RkhVbmd1VHUxekNOZ052Mi1tUU5RbGgtV1VZODV2eTVILXZSVzQtMS0yWEZ4VzZUazV5SkRVQjl2M0hqWVAwck03QVNmbDg3SWRZc3FqQ1FxWkRBQmprUkE1SW5LY0pHR1pmVkZGTjI4cXdVN1NxenlRb0Y4SzkyZzYwNnh2Y2pqbHpwSkQyUjl3V1I2bUNWZw?oc=5","Bloomberg","Global","1779246240000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE1UVXF3ZTl0V1lLZGwtcWpnTzRhWkVnSmFnZ1BGNmROY1pjYTN0b0hUZjNEMGZDLW8tYzZLUmY3aGNPZ3pmWlF4Q1JsSkxqSUVPNGpLZEtqdTc1Tm1hNWRmTnpiV2kxeWYtMHFfc2MwMTU5Xy16UzZnSktOWl9qTTg?oc=5","The Jerusalem Post","Israel","1779246005000"
"Oil prices ease after Trump says US will end Iran war 'very quickly'","https://news.google.com/rss/articles/CBMiogFBVV95cUxQUVFpUkRSRFdqSTFrVnRDUENJT0h6Y3VXdEx0bnVfMDZiSGd6TnZDV1U1bkE3dEs5ZjNlRW11bEhPMHQ0ODRlRjNacGxxbUlyRTYzWDl2b1ZSZk8yaHlJbkFWaV9DMzl5WE50ME95TDJxdm9IbkJuaHpnOWdneEkyc092V0o1alk2T1BVdnFWV2pQXzVpS0VueENQOW9oX04zclE?oc=5","Dawn","Pakistan","1779246004000"
"How Iran Got to the Nuclear Threshold on the Watch of Three U.S. Presidents","https://news.google.com/rss/articles/CBMiggFBVV95cUxPcmNoX1Bsbmkxa2RkN1VEbUhWT3NiaFVsT0NvdFlKSVE1MmFkdmY4ZVdHamJpV2NhdEpqcVhPQUpRS3hRem5NUUNUNjNBYVVkNTdscmN4cVF2ckNaWlRXM3FpRGlRU1AycURRcWNTSkFhWGljSm5DMGxPbFRnVGE2czRn?oc=5","The Wall Street Journal","US","1779246000000"
"Trump: War with Iran will end ‘very quickly’","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5iWTYyall4Nk10dUp5RmFQb2lHb0dUMGlVUDVGTkxSazdvTXFTN3kzcDRJRTlfcEN5UHpiR0pKQlBDT3o1OXQ3YUNtQjVoU21Mb1FQTUI1OGZCeHBmclZxd3hoVUppLVE?oc=5","Reuters","Global","1779245847000"
"Russia ready to help out with US-Iran talks, deputy foreign minister says","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPemVZWldZN2pKTnRUYmVKV294OWVUUjVsQ01UbmJqMVpfWHp2UF9rVmprUWVlV1hUd2QxMEVVcmpXZnVfYXdvUnF1SlFDbkFSdzlMdzNUa21NclRaOFphNzBscHdIWERWNy16T0Fkc1Bxeng2QlE1YnRGbjB4OF95TllyNllyLXBXTnZPQkFxRzBJSHJMR3R5ZkJiWi1FX2c0Q09pc2R4LWNtZw?oc=5","Dawn","Pakistan","1779244803000"
"Indian shares seen lower as yields, oil rise on Trump's Iran threat","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc2FBR1hTVGw3dDVCVld5YXhPNnM0YlNHZE1WOEpfSEdubU9zV1JyZF9RaTF4TGtsQjBPeFNQWTNFcWJhdEFVRWtJZ3NYdF9oamN3UFNJUUxfUkIwam9ReGZvUkFCeERzcS12Y1B3M2VlQkNUN283dTZuX1VYZHd6bnMwelhHV09XYW1Db3NRcHJUSFRsRHVoU0RuSnZfZDdHcFJsLUtWdlJCNUU?oc=5","Reuters","Global","1779244440000"
"Michael Goodwin: Trump's steadfast approach to 'no nukes' for Iran shows his unwavering resolve","https://news.google.com/rss/articles/CBMiygFBVV95cUxQcDF4Q2NnZFhEY2VzVHhYTnhJM3lVVlRSa2s0SDV0c29WX2pTek1kcnk4NVFZajQwUEg2VVlwczBMVUtQOEFxTm11NEFOZmlXejNfQmZXRnNHWVlZOEpWY08wY2N0Sl9ITXlaemV4Yk5tMEZ6SVRxdnR3LXJZdEhMR3ZoT3dmTkRtak84RHZ2WnpybzM3MHVVU0ZnX1FKaFhPNmZWelM5RUJJd1NLQXo4VE11dnI0S3FKaVAtNGRiUUZWd0VnWEM0ajh3?oc=5","New York Post","US","1779244380000"
"FIFA’s Iran flag ban is an insult to America — and gift to the mullahs","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNmRWYTRxZlZRSHpRbXBCVUp3b3ZWN1ByS3pCaEc1Ujk4RnkyUl9EWnRXNC0wVFlQbDQwNDZCUWwteFQ5MmtwbVRIcEFBU0U4X3hDMlYwWnFYcEJPNm0xU3UySGhnalpGZEpscE5Eam5DWHFET2p1WVpxeUxMRHNRSVBCc1ZqSTJxemlBN05FczJwLVFKS093a0Rid0lSazEwVXAxUG54R2t0UQ?oc=5","New York Post","US","1779243720000"
"Trump says Iran diplomacy space is shrinking","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVk9xT1JoS0trWEdmTTJYV1lRYThWQUU2R0dsbW52eVRQWGQ2NUZCX0NKak5JT1VJank4aDN4TGpOS2xzQkZLckwyTTc2NXRGbjZ6dHg2OGF1S2NRY0FNT1VDeW43dVloSWVrTzhwUnFWNVhuMUJYeFB6WEpIZEluSjloaVJsQ01S0gGQAUFVX3lxTE5ldWprWGt2ZW9UMHNhOGJDSU5PVzFXUm9YeVlSNjF6Z05xMzY3UVdlZG5TSlE5ZHZyVklQT2tzSjFReXN0VFNZN1c3NU5HM2VpV0VjcXlaeXc1d0tFc2tuR3EyTFlEYzdtMVBDRlZzdDhoVGdybGZFdHF2bE9IblZCWlR4bUczbjdxdkplUXFUeA?oc=5","The Express Tribune","Pakistan","1779243560000"
"Shipping traffic through Strait of Hormuz rebounds: report","https://news.google.com/rss/articles/CBMihgFBVV95cUxOUWFfRmx4eklYa0RzSzIxVjFDYWJSTGQ1VE5SMU11TVBxNmpnOUN1OHdvTUJvcEhFOEl1MkdlQjR4RGMtOUVVWjdKUmk0NFhOeVY2OXJ0TElibVZ3VzVNWDJOd1Noa2c1SzN4eXdhdnBlM2hIT2c1UldUeHZ2RkFtcU1keFJDdw?oc=5","Xinhua","China","1779243450000"
"Gen Jack Keane: There are limitations to an Iran deal itself","https://news.google.com/rss/articles/CBMiVkFVX3lxTE0tOEhzXzVzalN1RTRWM2NUR1czcGtDeS10M2VlR2wwcUhpd3FxeHBNaHFxQ3dOZmhrNzFkbjNXQ2FaSEg5ZjhBaEtpUTh6QVhycXRxWVRR?oc=5","Fox News","US","1779243107000"
"NYT: Israeli-developed war plans sought to have Ahmedinejad run Iran after Khamenei killed","https://news.google.com/rss/articles/CBMiZkFVX3lxTE52SEJraXR2QU9ITVZOa0d4NmlXZWkwNVBPLVJfN3F1Y3p3MUc1RnZWNmZ0SEF5cW04V00tbVZxa3FEd2d2S2VST3RGVVM4U01tanFMcW1HY0JTbUdtLXlMV3JQei1WQdIBZkFVX3lxTE52SEJraXR2QU9ITVZOa0d4NmlXZWkwNVBPLVJfN3F1Y3p3MUc1RnZWNmZ0SEF5cW04V00tbVZxa3FEd2d2S2VST3RGVVM4U01tanFMcW1HY0JTbUdtLXlMV3JQei1WQQ?oc=5","The Times of Israel","Israel","1779242942000"
"Trump says war with Iran will end 'very quickly'","https://news.google.com/rss/articles/CBMihwFBVV95cUxOVS1PWHNGNE1RUXpkang2MFhkVFBJQ282TkNnWU5GSFFjUXc4M3kyQ3ZPejJycmpmeDZMdE5hZFJ3ZWRmWjQtSmhvVGVfNXdyN3hleHhNbWFnSnBlMVg4aDlwWEp4WUwzWTlwbDJLaHJwdUk2MUcyZUVubFJsbllnN3haTnM5OG8?oc=5","Dawn","Pakistan","1779242703000"
