headline,link,source,region,published_at
"Kuwait summons Iranian envoy, expels two diplomats amid Iranian attacks","https://news.google.com/rss/articles/CBMifEFVX3lxTFBnc0Y4UnozbUctWUpvSG5yemdyZEZteE5CYjRNVjZnWUQ3dG9mTkQ1MDNWallWYnhSQlU3UlVqNmFudDZ2bzRqUDdGSHRGS2ZIZ1RvYktsRmlfZDVjdm5zNXBQVExQdDdsQ1hOQlB5UFNYZFNDNW5pUmFMODg?oc=5","Xinhua","China","1780507635000"
"Mexico issues visas for Iran's national football team ahead of 2026 World Cup","https://news.google.com/rss/articles/CBMirgFBVV95cUxNY2lwajJlbHBZektiN2UtQTZobFlueWVydjAwdkJiM1pCSUdkVXVGQlc4cEtiOTVuZ0FoTjdoN3ZxZEx0V3ZPaUhGd3FNckdsdkNXX0k3QllaMURVVXBRd0ZUaG9fbEhJZV9PajBKUFVaTWt2YnhiTFRla2NweUd6U0ZZckxfZHhRWW0zbnBFbWwwRThhMUNPSU1kcWpLVlRoSDR4N3RsVFlhQW5UZEE?oc=5","Press TV","Iran","1780507080000"
"Russia voices concern over latest U.S.-Iran exchange of strikes, urges restraint","https://news.google.com/rss/articles/CBMifEFVX3lxTE0wSzlJN1BzenJQS1BnM0lSN0ZaOWJGLWN6UUx1ZkJVUG11WV9VVkpLRXBPSERmSWZYNFRyZkZkMFU4akQ2X0ZXSl91UHlXTVM3dGpVVUlUQkVxNXUycldMb1N5R1ltU2NiVU9nX3dWTU9sWWtmbF96Qm1TR2M?oc=5","Xinhua","China","1780507035000"
"Iran Attacks on Gulf States Surpass 7,000","https://news.google.com/rss/articles/CBMigwFBVV95cUxQaXBMNkJKbVZzRVFjWW44OTl6VktUWVU5OWV1cXBlSzZ5ckNITWVYd3gtNnVweEcyRVcxcmtsVFlxNWVVZUt4TW5lc0ZGZFYxWFQxSTZDTXRXbk9MU2VyZE1NU29Ga2huTHVlU0VvVExNUjl0R01oRnE4NFAwYWtxRmpaUQ?oc=5","Asharq Al-Awsat","Arab","1780506980000"
"Flash: Iran-U.S. talks still ongoing, no final decision has been made -- Iranian source","https://news.google.com/rss/articles/CBMifEFVX3lxTFBVbUFPMjBXUVMxdE52QnNmdTN3LVZPWmFZV3dBUno2Wm9tb3NnLWhEODR0OHNCWDZWUmY4MkVnQWRXRUJ5dlg1eEhxeVA5Mjhod01oYlpmNFpiMVRLamJkQi1mRjRva19kLXBfZldQQkJ5LXpHYU1nWlpiX1k?oc=5","Xinhua","China","1780506915000"
"WATCH: Kuwaiti Deputy PM visits airport following Iranian 'aggression'","https://news.google.com/rss/articles/CBMiowFBVV95cUxQSlFDVHE4REVSNks4Y1FGRXJuOHF4MmlaUS1HM2FCZThMVkNKd05mNzFCdU05UTdlTlFrNFRCWXAyZFNRUkxxc2xfZGF5TWZEazVwZnFBUWhRQmR5dFhjUUpaYkpFZEMzVm8yNWFwcWNoU2VzTUxPcm5NVldDdFJVMEpmcmNXekFNTlJrR0Q0cjdpMlFnT3cyQVZwdEh6M3hudVZz?oc=5","Dawn","Pakistan","1780506269000"
"Iranian FM: Any hostile act will be met with an immediate, decisive response","https://news.google.com/rss/articles/CBMivAFBVV95cUxPd2NBUVZxSjJoUzBnOHNpaEhVbVk2WXF4Y3hyV2VrcXZaVnl0bHBHbzFJUGJZTDlKMHZHMENaSm0zSXdLQVRCd0FRUzVyaVRDTHY0SmdsUHdldmFxbjczUkd5TmRDVEJtZ01lY3hOZ3pWMVVlWTNocGQzak9FejhvZm4teGphMXhrRHhrdUdadGtBLVY4X0Z0cnVuRG9BUm0yeEtWVzB4QUJ5MU11TFVFRHNfWHhQTlhWZGxYcw?oc=5","The Times of Israel","Israel","1780506040000"
"Teenage assassin sent to Britain by Iranian proxy","https://news.google.com/rss/articles/CBMimgFBVV95cUxOd1pMZ2t2S1FpVWZGYzV1MGJzS19NTjFfTXktSlo5MEV5X3FleTNDQjBEcjVXRWxma1BYQy1YeG51d0ltQm52RXBKdWdJdjF5a2V2dGJ6Y0FsWXRsMTdScnVfOUJ1dEhnNXZ5cV9XZkZKaW1uMnZxTkF2dDZZd1ZNV1k1VnAtSmtSOC1KeF9OMWpOVTlrcDd0ZzB3?oc=5","The Telegraph","UK","1780507080000"
"Norwegian teen recruited by Iran-backed Swedish gang to carry out ‘hit’ in UK, court told","https://news.google.com/rss/articles/CBMimwFBVV95cUxPV0ZDaHlDdmZ6Q3F3LWlBUVU3YU1fcFVqTjFZM0tJMl82eWJuUDFfRG9mWXdSNHVfdTVLX2U5cDVuczBKMHFnVC1oSUl2OTVPVmN0MlFna3VPd3VKS3RtU21CSGRoOHhaRFBQZG5NcU40TmJWUk1UWkNCR1ZtRlc0a3E4NkhKUHR5SmgxRjg0WmZ6Tlo4dm9wcWdWYw?oc=5","The Independent","UK","1780504800000"
"Attacks on Kuwait and Bahrain Add Further Strain to U.S.-Iran Cease-Fire","https://news.google.com/rss/articles/CBMimgFBVV95cUxOZjRKZ3J4M2YxXzBoQXBYMkx2cFBDSTFnbWlVWjQ5TXZ3MFZtdm5lMDVMVnZ3b09aNmV4LVR1cHRsSS1BSHZUWHVoQXliM3lITWtZaF9mZzdwZFpTXzNaN1NpcGd3QXVMbXhCT2VoT2VHZVRLRFBoVU5NUVVlZGFaN1daSWVpYUJEU1BMMkJfN1pqc0tYRWkwVnVn?oc=5","The New York Times","US","1780504616000"
"Yvette Cooper defends UK and France’s Strait of Hormuz plan for after Iran war","https://news.google.com/rss/articles/CBMirgFBVV95cUxQRlJmVG1qbjdSak8wQUdLX0tYWlB4Y1V6VkQ3dEgxbFdVZTJOckpUbklWNTNTTktXemZuMlFDN2RLYUh3b01qbW00UDNpdW1IQ0hYSE9xRk0tdTR3czRJSTA1RFVIMEdydlhUS2RLTVFTNGlVa0tMdG1DTndqWUpPa1p6SmRXTXNQeWNBbHdhZEo2eUs2R2JFTUVNTWFZU3RLak1YUDRyMG9WXzYxWXc?oc=5","The Independent","UK","1780504320000"
"Iranian strikes on US bases in Persian Gulf ‘legitimate self‑defense’: Araghchi","https://news.google.com/rss/articles/CBMi6AFBVV95cUxPQ1Y0ZXh6OFU3UnFSVi1BN3F6N3ZQX2NOWDR4UXVtUjJwTGt6WV91YW1pVjV0dU5EaUo5MmxxLVhZZGVUN2t6ME5fNUNmNGY0ZVNNWnhyVGVMelBrczNhT1VPdDgxdTZudW03anVvRWxza19CWGtPMWsyZjBYU0hXYTdOTzdlMVJLTkN6Qm85cGZDU1hoSnVfVzFfVkoxV0d4TVR2bElTX2NOVzE2TE5EVHNfTllXZDl3dTQ4RUZURWxtZEFPaVFmMnJQZlM2RWtrS093aExfeDNFUjM4WWFuTXI1amRGNENn?oc=5","Press TV","Iran","1780508580000"
"Iran attacks Kuwait, US strikes near Hormuz as diplomacy stalls","https://news.google.com/rss/articles/CBMivAFBVV95cUxOb2dMcTBzWE5GcHBYcHMtaGotQWg2OFlHV1d5SlM1VTRqb0xJY1NlNVlLWmRYRVVqRXJaY2FRYmNUWnl5blA4TFNyLTlGMVcwa0RsUk8xZXp3LUo5NWh3Q0dWN1JiT04zUFJUS2pYZjFQekJnd3FvZ1diNU43Um8zSkpVQXlZSktBYnpmb0ZkODVEb25hdXZINHdiOHhjYVB3cGFQbjZReXk4c1hnRTZfR1pmRGxXakFfQlJUa9IBwgFBVV95cUxOODBGOHJ5bERGemJXZFcwS01Sa0NoVkEzc2xWN1RDdmVBQ1ZObzVEMFRZRDFCakMzWWlrSTYyVHV4S0pLS0lROW9ZSXFPVTVnMkZOZ2NnelBPSXRscmRocVBDYnlTYl85LUJFbWdwalhmRDBEX1JvZW9KVEhkNTNDVFJ2bVFxQkE0VU0yVjJIRmpGOUM4SHgzVERGTl9ESUY3NFdZU0lJTUZBZl9iWGdzQmtZcnZsY1A4dnRlTmdRTUdWZw?oc=5","Al Arabiya","Arab","1780508100000"
"Urgent: Iran-U.S. talks still ongoing, no final decision has been made -- Iranian source","https://news.google.com/rss/articles/CBMifEFVX3lxTE95azdzSG84bVczTUo1ZmVXa293SDVMdHd1R0UzSHV3S3lhT2U2TlYteE9FM0h0Wks3NEN2TjdfejJhWlJ5bmNTYkZ1emswdjBwRjdjZmRQTmRTVTlWUlVuYUdBbnoxWjNFT2xiejQyTTAycDR4OS1WSF9uU1A?oc=5","Xinhua","China","1780508025000"
"WATCH: Kuwaiti Deputy PM visits airport following Iranian 'aggression'","https://news.google.com/rss/articles/CBMiTkFVX3lxTE92U29RUFNxa21QaHRyNVBIR0ZidDhCSkYwNkdaWVpQSkM5VmhrSldCLVl0QWwyWGh4bnBURzZzbEJWM2M4TnRjS25wb0JCZw?oc=5","Dawn","Pakistan","1780506269000"
"Officials lay out ICE's role at Los Angeles World Cup plans, announce boosted security for Iran games","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQzJQWl9wbFpQSDFOajA3M05wWE43YlBrLUlGSGYxV3VKVWR4SGl6N0JicVA4SUhNdDk2bHJrWlVLb2FhdnpnNWlXRWo3cEUzZUZUZW95eUczY0UxVEhwNVlxNWYySkx4VzFaSnVSNmdKRWpZaks3SURGN011VVdweUpvVjE4VGdJZllJSnVxb2VvZWJaUmhVVkU5SXV6RFlOeTV2R0t4bFI4RjBEeGFQQ0x2bnRQUlI4S0JB0gHAAUFVX3lxTFBkS0pETTU4dlNTaHJIV0ZPRUtabmpsdFVUZFNzQmxjM201MmszbGRsM1JiUXhuc1VTNWRHMlFGMkRKcnhmNkY0Q3BLYnZVVm1ROUIweXlDdVRtYXZ0TnBNTWhsODhvYVZYMGUza0VBSjBmSWJBLVJId3BGaVFPMmJtdlNTTFNJYzJTR0FBYnR3Z242YnN6Q3RvTlduc3J0VmcyUkp6VEt3eHJySlZDdHpOd3ExMGRHWkVORHlPVExNNQ?oc=5","Fox News","US","1780509238000"
"Secretary Bessent touts economic growth despite Iran war","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBwR1dTVFdnNDZXQVlleVEwaFVNUVUwTUU1Q2ZOb1B3bGtwQVBYOVdhRlJDUS1HMFhQOFBub3ZaSmE1REgtZzdOZXQtZVFJazhzekl2cmpR?oc=5","Fox News","US","1780509172000"
"House set for vote to curb Trump’s Iran war powers","https://news.google.com/rss/articles/CBMilwFBVV95cUxQX1FSUmFXTFIxRFc5aFpuZS1JOU1IV3RYME5HeGRVUG84UjkwV2xDaHVZZWNUTVU5OHY5UlJieURZLVBwdktwNXM1blBKUVVSRUdoTHJ4ZUxhUTRwa2hseWVrNWtQZjMxME5mdDFXV3JmaEF6MG56ZWY1Q1dSY0tuOTJoekd2YVVDZDBrVEtrS3J3UndldGIw?oc=5","The Independent","UK","1780508340000"
"Cessation of war in Lebanon central to any agreement with US: Senior Iranian MP","https://news.google.com/rss/articles/CBMirAFBVV95cUxOTm1ZZ1NJaUptazA5VEpTeEplcnJmc1l6NmY2ZUxDME9tOHgzTXZnRm16NVFKdDFVcXhDcFBVUkZXeC01NzBLNkJMakp0WVRFWWhlZUVYa1JGUlNaR0R4ODJpbklvbW9lRWNvWHNIc0xwQUdIT0VqZzVmbUZ4QkZIU2VsbjVTV05ob0ZqZ3lOeUNmZ3FIMEtYeU1mMzFUN0lVVGxpRk5vSEp4Zkg4?oc=5","Press TV","Iran","1780511100000"
"Rubio declares US operation against Iran over, claims Washington achieved military objectives","https://news.google.com/rss/articles/CBMixAFBVV95cUxQaTh6ck1rOFFYMHdFcXl1V2t2U21SV2w5VFFUR3ZkQnJWQ1MtcjVfTTlUcm01RmVtcmN1Xy1keDlNVndMUGdlcW9SZDdmalc4NXVldEw1SkJkSnJFVElmU1Z1Q3RObU1YMHA2NEdKVHFaOElvTVozcTh1VFpJYlNEQVNaOC1pMExaWHZtTWFNeWRWaDNJWkliUzhEck5uRVlZY2RhQ2h4TGlIYnhpQmJibWVhSm9mZ2V1bmdSZS16dGhnb3BQ0gFOQVVfeXFMTkFXUGthTW9BTktuOGdNbHJaMmdHWk8tbnNXdWpVU2tHY1ZnOEJhU1ZuV09vVlgwaXAtSDNPN29Jczgtai04NklhOTc4QU5n?oc=5","Dawn","Pakistan","1780511068000"
"UN chief alarmed by exchange of fire between U.S., Iran: spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE4tQUlhblhmcUswT21KTFNtTEtqZ0pMZExpenMxQlY2U0gtYWxLOGdYMlNtdklrcmh3TlR3a24xcWFtX00xdEFMOHFXMVlNeEFRSXpfTlM5Z3BXUWlyX1pTTUhRVlhYeHNMdkVUY1RUelBPU2Zid0FNOE9Hc1g?oc=5","Xinhua","China","1780510502000"
"Sheikh Abdullah condemns Iranian 'terrorist attacks' on Kuwait in call with country's foreign minister","https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcTJXRWpEX0VBc3hmTHNUanNQb3Z2ZW9Vb29BVm94OGoxR1p6a25ISlY3eUFWSlhHNDlRYk5HdVFCVTZtX1dYa3FCdzg3RGpGblViYUJHR0JGOFAyWHZpTEI4al9sTTViRWI1eUduRGsxRmJTbF9UTlA1NVZQeHJVT2pNWkN4NFpSeGdzdjNod3pfcEl2SThQVjlpWnJxbXpIUko2T2NCWWJ3LUdWZVVGd29xUUJaWWc3STI4UmE2S1pHVE5KYWxoMTZPdi1pNlRFVmVDbk9zeG1URnZkQmd0cGppWngxSHM?oc=5","The National","Arab","1780510036000"
"Behind the Scenes: Who Is Really Controlling Iran?","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUHR6VmtENHI5U3BDdnI3LUdicmZNVXROd0ZwOWFoaVZtQ1lhTm94MWJkS09lay1hQ0E3T2ZMT3ZrVmE0dll0X3RWckt2LWdWcThabEtMTndkSEJTQ2daV0pMQnFrZGZoX0pWblBmOUN2Ty1VSlVxcElDR1VQSXp4aFJzZUVCdkpn?oc=5","The Times of Israel","Israel","1780509900000"
"While Iran bleeds the region, China watches – The American President Shanda","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbW9fWHJQcFNOQU1uUXY4SW1DR2JqX051QUFUTmU4dFZQSkFYN2NxUXNDajdRSjBPVW5HX0ZEaGd2aHNNd0xlOU9fTTl5dy1vZVBkNnNSUDZFUE9YOENLZFpCQUNmSnBSc1lCTUlEb2JiclpHNy01dGNEMzRQMUVLTzNGOERQQl9kd2dJREx5Rk0zcFJXZkltS3dtM2s1ckc1Zllvek11dGU?oc=5","The Times of Israel","Israel","1780509300000"
"Enriched uranium key issue in Iran talks, no deal yet: Rubio","https://news.google.com/rss/articles/CBMitwFBVV95cUxNcjNSOWJldTktc3F5SXZHSU9tM05qeFVuSEx0Q2dYMHA0ZTJqWU92N0dOUlFhUGc3eWpXMW5lV21lTGxyQUZXREFqWG9HQ3dSQjMtNElMUXhxR3cwbEt2dlVOVVVWVXlfRDZIcWZjbm02bWtFWWJDanNVNkRQbVN6MG9Qek9YNHYySENoUC1WOUJKYVhRMjV3bGEwcjJiUWRhS0h2VkJodXh5X1dPQ3NCMDZJWjBQQmvSAbwBQVVfeXFMTXFYWndnZ1Q3UGR2QXEwRUR4VXpHSW9DN0xVWXlBUTZKT1diT2RIdVRlamEtU1V6cEt5S053bEtZYlBYVFN3a29vcFZpSE9iVk9qSGZUekdxdlRtRDVWQWdOY2Q2aUY4SlRJeXBiU0NiekFSalV0bFlFZml0WlJCN0drbTdXMmE4UGtvaVhKckZjRVVTZ0hYdld0ZzhFYktGRGh1U0Fwa0JUVHRwNURMZVdzLXcyeEpCVll6YlQ?oc=5","Al Arabiya","Arab","1780508040000"
"Opinion | What the U.S. Has Accomplished in Iran","https://news.google.com/rss/articles/CBMif0FVX3lxTE5oN0hhaE51TVpKVFMxRUxmX2pqSUVaSlpMNGVOY2xOS3Q3Mi02eHBpYlV4dVRHZzNLUWltaGRycVJYSC1GMF9Ka1RkaGZDZTF5Mmc5eGNpak5jcjdhakFuWklMQ3B4OE5IdXU3Tm1UZTZKcm9PZ0JFZ1h0bHNhQzQ?oc=5","The Wall Street Journal","US","1780511220000"
"Rubio highlights ‘massive destruction’ in Iran: ‘Other than that, they’re doing well’","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSHBycXJZOHdhbC14d1hERUU4UXZEbGxiRHJMaEJRT3JwQkRUdTd1NWYzT3RpSkpGS2h2TTlKUU00REsxOG95YVlnT2VkcS1aZHczVUZSaDBzeTB5T2VmREJzLWhqa1VtOHAwM0l4ZHBLNjNIcW5qZjEyUVUwRmxoYmZ1TjVScDVvcFRpU0NIaWpTSVlXZUdYYmdKYVhBTDZhSk5hUkRzVzVaZnpoNmo3WmhNVlQ0YzJL?oc=5","New York Post","US","1780510080000"
"Bessent says Iran inflation may be more than 200%, currency 'collapsed'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hYlR2eERBd0J0Vk5rTXd6WUpLQVRlQjl2c0Y0bDlMV1l2SUk0eTJLak1jUC0xUkRHNVF4YUFQOV9mQ0gxUDcyOU9wUmJUMnlSNTBQMm5n?oc=5","Fox News","US","1780509426000"
"Bessent details 'Operation Economic Fury' targeting Iranian shadow fleets","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1udzJ3Wklad2d4NmM3NkZNNTByQXdFd0ZWX2FsaVp1b0lHeThiMGVwMWQ1VFVpSmdFeFNiSzlTMTdpLVNtQTB0R3RKLU05cENFSnIzclVn?oc=5","Fox News","US","1780509245000"
"Era of threatening Iran without costs has ended: Qalibaf","https://news.google.com/rss/articles/CBMimgFBVV95cUxQZWR6SGFHcDJWVUFCbndDRktWa0hQMjViNUt6QmdhRGpVVkFSTE9qcVdab2VOYjhqdC1vUnBtQWRRS3RoRHBpWjhUSTZ4NTZsS3hYbFBhYW1mazAwUVotLWJWN2FvY1JNdC01b1FnWWpkQWRIMnBXci1QbE1qbWsxV0RfbjZuOGZVSWNLTDFTSlRLY2N5M2RHWWdB?oc=5","Press TV","Iran","1780512960000"
"IRGC Ground Force seizes large haul of devices intended for sabotage across Iran","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRERvcXFXZlpZeU1DdjhsWDlyWVB6TTlXdENZcGdfYm5LT1JmTUVTVjdOVmk3UTdFVmlTLXJkN1ZlVzFRZlRTLTY1X19HdGJqelZwdi1mNjJob3NqREwzaGQzZ0I1Sng4ZGJXYi05b3laUGNGNE4xbTBJUElTTnBvbUhHX2FjRkNfM0NxMjJrUmt2WnNqbWhxRE44RXN5YkFza20zQmZiUHFqWDdSakhXb0FxTzhSQ2JDNUIyX3psUEpLcEU?oc=5","Press TV","Iran","1780512660000"
"Iran's Bushehr nuclear plant hits record 80 billion kWh in electricity output","https://news.google.com/rss/articles/CBMixwFBVV95cUxNaktXWEpHR1ZHWDBDbHFScGh0WVRPenMzekRVSDVxUXNPY1ZzNnRHcDdiTzd4UTdyeDlydzczRUczMUNfMUlZU1RORVUtZUF3MWdpYnUwakJCQlpOdnlNODBSc2NvS3RMa1VmQUxDajBMMGdvbFpFbkFMbGthaUttTXJnX0pSYnFQN293TnNxTVlZOVgyVWhiNzdaRXFBTlB2U1pBYVFRNzNmbjM0cl9YTkJRNklEQnhuQmhFcmdyS2NRdndFZHMw?oc=5","Press TV","Iran","1780512360000"
"Gaza reconstruction stalls as Iran war diverts focus from Trump’s Board of Peace","https://news.google.com/rss/articles/CBMiywFBVV95cUxPNFRQbG83ZlNQQmVTVzhYNVJOd2FZSmxvWDE3dUE2bHVGYVZrWk9TUEhVa0l1RUNBcEVoOTM3WFV5QWxiWVB5SWRWSHgzcUVFTFdwSXJPVkVzTS1saWl5ZWtianA5TllNcVZiVHhzbThFWVNQdjFKVXgtWWpOb1gxNXN5blpxeG9tdUlDa004NGRfUThnUnlQdXdvV1VPLWxydTJwVXcxamx2aUh2SWJOSURtNmZ1Wk51MVVQLUZsOXBaSmMzSTZ1MzVFbw?oc=5","The National","Arab","1780512226000"
"Iran faces a new energy imbalance, but its options are limited","https://news.google.com/rss/articles/CBMipwFBVV95cUxQS0ZiNEpFNHhNaERRaHd4WGJuZUZtZm83dEZENU1TS3VoRTRuTnVOcFhCVEdZOVhSc3h0VHZmVTVjbFhzSy1Vb1BCOXhqc3JEU2FUZWhETl96d3hMX3gyeldHV2MyQ1QyTU5pQ2xCaFpUMFN0SHpyMmY1NjBIYjYwN2VWNUJEeVNNU1cxNGtIWjVrWlZBZ3BsM2tWVnA1alctTjNvdE1BMNIBrAFBVV95cUxOWE1JSU5JR2k1TEY1MkplVDBfYVJZX0syMWRGMjNxcGR2eV9Eang3RWI1VVZ0dVlQMXl6dzEtWkZtVUJVRG50MXZtemk2ek9iQzlEYXllWm93bnd3YlQxc0trZWlqd1JEWDdxeHRYZzNSU0FKOGpCelZtM1Z6MDgyVkZqcWNiSkVrSVlEU004NUhJN25vQW5kMWxORl9oUEE2YlZWcXRNRjVXaVRI?oc=5","Al Jazeera","Arab","1780511045000"
"Out-Hawking the Hawk: Why the Israeli Opposition Has No Iran Strategy","https://news.google.com/rss/articles/CBMiowFBVV95cUxPLVo1QWZqOWdyd1NFTV9BbUV2a25EMDZQUVQ3R2FlMjhVRlo5UEpCRGdfem5pMDAwUlZPdFdIR20zdTdwbXB1azM2Z0lwdkphSDBQTG5QanJuaGVFWFFObElpV0h0cDZmWUhsMnF2TnlxUFBZTFRMOTFISk1GRVRDYXdwVDlqWnVETEJ4b1Jxa3Q4UmJTM0VJX3kxQkRlWEZGQ0E4?oc=5","The Times of Israel","Israel","1780510980000"
"Rubio: Trump Knew Iran War Risks, GOP Strips Ballroom Funding","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTlJQR0Rua2pndnBwRlduOTQ3aDd3azQwbi0ydE9IeGc1Ti1teThKSjBYdkQ3VWNoNGEtd0xzWHl4TkNoNVpWVVBsemtKeHJBMDh0di1pTmxJNGtoX2FLcUZacEJiTEVfOGtGV21iS0U3QU9pSE5kVlpvYXZzWjJkQm44bkc5VFVvaXk0cW1Pdlo2d0pBc0R2RGhTNGZpaE9JOUkxQ3BQLThCZVU?oc=5","Bloomberg","Global","1780511682000"
"WATCH: Rubio scorches claim Trump weighed finances in Iran decisions: ‘Not even for a millisecond’","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRHR5UGxuTjdrSS1ZSFdtY2s5cDg4bjM4TVU0WW1selVRZlpyMXdMS1BienNjZ2F4ZXJ0d0lwMFRpTHBTQ3VnbnZQLUVyWW95Ni16ZG11RlQ1Y1JLTHljWTNTU2M0bFN6Z2pGUEVkeThCZGxBd3I4Rjd5eGZuQjluM1J4MFVkX0ZaTE9hM19PVU1OQllQdVZnRjFUWl80YlplUk53N0tqTWZLa1HSAbABQVVfeXFMTXByckVPSXp0MjlER1dkN0V6V3RqcGRCa1NqVkdMMnAxbWk2RUhzMURfc1c1b2djT0VEclhUNVpkb0hGYkhNS0Y4VU9rVkh3dXdldlhzcUFTSWx0LU9WRnRVLUk0Ykxfemp5Y3Z1bXNrRTdkUWMxa2VPU3ducHRWb2pkUkNId1UyNUViY012WEp6b0E4QnBlekZDcDRfMjg4d1hiRTZxblRyX004ekgyWm4?oc=5","Fox News","US","1780512229000"
"Rubio unloads on suggestion Trump weighed personal finances in Iran war decisions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9GQlhpSTZLOGF4bE5JUjRKOS16RjZmTlhkLXN3SF9OUW1jajJuSXJ6OGc5LXdBa3ZPZ2MtWExQczJjSDh1ZTNrUXc3WFJjQzhHbE1zZjh3?oc=5","Fox News","US","1780511607000"
"Flash: Iran targets U.S. military ship approaching Iranian territorial waters in Gulf of Oman -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5zbnNSczhaX2FnOW9jc2s5eERiX2pfOVEwb21nVnd5SmZobkNHdm42R0tGcTJRanloSFB2TUY1R0dndzVYLVdNWDY3eDZsX3Mza2p6akVTMjhHRXJhc3RhOTVZdTBxTUlmdlV4eDFBckktdUhOZkpEcEUxRlo?oc=5","Xinhua","China","1780514025000"
"Iran alleges failed US Patriot missile hit Kuwait airport, denies responsibility","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9TMlNtRlp1NmJIazBfajduYi1OZ1pISGZCeHhiS2xrSVo5R2xWb1NSYVdxVWxTOW5hWEU0ZHkwbGltQjZXVVVaTmJGZWxNQnBQcEJfa0dBb3RCVThK?oc=5","The Jerusalem Post","Israel","1780513522000"
"WATCH: Trump says fuel prices wiil 'start coming down rapidly' once Iran crisis ends","https://news.google.com/rss/articles/CBMitgFBVV95cUxNS1ZodXFQcS1FYm5iNk1xVDBYR1EyajV1STNKX0dyeXhGa3BNYUV5UE1PeEpzLTJTUGJva25JV2JTQ2ZpSTA5OXl0bHUxVjNhYjFOX1BGWTNwd3kxd2ZIR3NHX292OFFzbG9yVFNIT001eHd3U2VGWmtsNDdTdV9PN01MeTFERDg4cHhaOWRrSnkwaVNpT0Flc3dzdHhOY25JelJIYUkwaFF3UFRkaks4SzdyYzJ2UQ?oc=5","Dawn","Pakistan","1780513443000"
"Rubio declares US operation against Iran over, claims Washington achieved military objectives","https://news.google.com/rss/articles/CBMixAFBVV95cUxOeEZ0UTFXQzg1bXFTc2NlNUttcm80cTJmdVN1R3o0ZHBlSXhyTVpZa3VRUG81R0F4RnBqZEpGRzN2SjE1MDlhaUo5ZUlyWUk3ZDRCU19DV2tLY2ZkRlRlck4yXy1Gczl5ZlRjcnRKdEJaVDJ3STc1S3F6SktZMkk0UGg1SjEweGRSN0pxYlQ2cVlERzhVYzduZEpOUnFRLUFKTm5FazVHQ2NYX0lfcjl3NGZjNXZmZ1dUdVZBREV1SnpFbmtf0gFOQVVfeXFMTXlRZFQ2VF83VGZNYklISEI2eHJvWlFtS3dDQ2JyLVhjTk9HQUxWMTFURTdldUtkSXFDbmYzbmItOTlNeWNiR0puQlFGRHdR?oc=5","Dawn","Pakistan","1780512397000"
"US strikes back after Iranian attacks in Persian Gulf","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4ODRxeWZxVElRSlc4U3AxSDFwUHV5bjFDUmRYaU9EQjFkSmhIMll0bS15OXBYNXBmWkI3WjFXOERxSEdwZHRwWnp1WVJNTnk2TnJyUDFR?oc=5","Fox News","US","1780513781000"
"Trump, Iran have one month to reopen the Strait of Hormuz or risk major economic slowdown, OECD warns","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbVJ1WW5uWWx2RFVTT1FMeTlnVThick0yNFBjQUo0bVd3WmFHcnBPcnVpVG96Z2FhandRc1N1OWZZUWY2UllEYWN2OTVXWlIxUGNyMnFKWklWOXR5Z0ZrbG9fNGd4N0Nfek02d0pzMHVWLVB2OWJacURjZkZuajBjdjFkSEp0MDFuRDBIUHhzdFlkMk9BdlZsMGVjMGVLQTJwaWp5dkNWQ0dLQnFUYXVXVXJGV09BaGFHMW8zaGREaFJ5YThKd1c2MDlRY21rYi0tZ1BVSXo4RW8?oc=5","New York Post","US","1780513680000"
"Monetary compensation becomes key sticking point in Iran deal as Trump bristles at comparison to Obama agreement","https://news.google.com/rss/articles/CBMie0FVX3lxTE1pMjk4U1J5NHRjR1lTOVJPWlRackYzMDRQVm9qMERKRHlqdVhxOF9YRFVuQ0VfZFZYdk04cVc2SXNVRS03TmZDTVR3N2s0b0UteXFwS3UwVjlGVjlHVERJbmVWa2l4V2VCaWJwUFJ4ajYxc0RvZmpuUWRFOA?oc=5","CNN","US","1780513667000"
"Urgent: Iran says targeted U.S. destroyer in Gulf of Oman, CENTCOM denies","https://news.google.com/rss/articles/CBMifEFVX3lxTE1namZTSEJ3dnVSazhJaWtjbzRmN1RRUUM3V1dYYS11NmNncWczOFk4LVUtQjR6ZjVXYUM0X2hGajBNYW5QTHFvT19vd2dSRUR1dloyMmpnZDROVzdDc3pKNFFBMTJVTzF0a2d6Q0REcy0tTWFHSFhVdUxIUlk?oc=5","Xinhua","China","1780516110000"
