headline,link,source,region,published_at
"Trump suggests renaming Strait of Hormuz as Trump Strait amid Iran war","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMDlfWEl2RDE0UlJZVDBlVWNZazYxdEFOOFZkSEdxR21YeDFLN1dHdHR2VjNnd1lQczI0OVRHSFI4Zk52Z1pURzk2ZnVpdzdCTmdnenFJcnlnVGlKNmt1YXBCOERVU3YydFJOMEYySWJkX0Q1MlhsWnBIZldMeU80VzRGQ2VjcDE0SXVhZzF0bGxwc0xXSzQ2OG9UNzVaTHZVeDZzVmxSRHdsQdIBrwFBVV95cUxQeVctNkhETFhMR29mNDR5cThZSWRpeEVrM25oQi1oaHAxRTRHTU1ydDhfZ0FiOU1GWkQxMjk5M0lzSWFWbnRidXRzSTJwNkQtcThPcEpTYWdnUUNGYlhkUExIWUd6ekJkNXBtUVJGZ281MmFzNTJQSnlKSXZ6dk92Yll6UHF2U00zbEZPV3lxWEluQ1NwSC1uV1FCV3E2X0gxU2x2U2gzX1FUdlVobWgw?oc=5","Al Jazeera","Arab","1788380725000"
"Trump says US sees ‘everything’ Iran does, threatens further attacks","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdWc5ZnJWUTVEUExRVEItUnE1b0NxSVNNdnB2Y25JMllkWXU1Zjl0bnh1UEdYS3luUG1WVmxLY1diMHBzdTdseHFjYzJzWHo5YkR1ZVdfLVBsbU9FRGRRd3NkRXdPUVRIRXRBcW54RmNnLVo3SDBLcGVnVE5PZGhVZ3ZqTHBvX1ZK0gGOAUFVX3lxTE83djZVX3B5N3l2cDhSeUE1RUoyM1dNZ2pTRUFSWTFWVEFLRW1rSGtqa3NIbC1TTjBGcjJZVjd0eWt3X2NsbW1OMFVYM2k5LTM1THgxbS13aGhLVFNiYkMyMEFjeUhmMnFCX2k4OFBzQ2hFcTIzWEkxNjEzc0dRbWhLZG55alZDWjl3SHZhekE?oc=5","Al Jazeera","Arab","1788379981000"
"Trump vows to hit Iran with ‘much harder’ series of US airstrikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PWjFwMXpSQXFhM1VUM3MwSlVGRzQ0MEUxWGtDUWE2UEtZQWtDclB5YmdEc04zQVYyN1ZlQlEzQkVUSTNGT2JacExJcWRwM1pnVjRiWDZn?oc=5","Fox News","US","1788380950000"
"Iran has a ‘zombie regime’ that keeps fighting, Middle East expert says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE81bHRKZXNjcGtsTW4zZmRUMW5oS2x4R0xVSXlmeTlIbkExNFVoaDZwX1g5RnFVYVYzbnpySmwyUFBlYWF6eVZWRS1Kb3VLcC1wSExlWE93?oc=5","Fox News","US","1788380870000"
"U.S. Stocks Rise as Oil Gains on Iran Escalation","https://news.google.com/rss/articles/CBMilgFBVV95cUxNYlk4Zy16MWpXSTlja2xjZnBqUG1fMjJkelNVT2FYXzNzUndMc0tJUjRBcWIzeVUwMEFfZEY5akw1b0tIZ1kteWI5eVZwVmUxYWFfUlJUYTJwZHVmaGh5czBaQzRSMi1nLVpqeEtEWUJxdEZvclpzeUlSMXpDM3hZcWVCRERkcTNwNWpzRExuc0hiWkU2UVE?oc=5","The Wall Street Journal","US","1788380460000"
"Yemen slams US strike on wedding celebration in southern Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxPbkRWaHoyRWI4QzhHcEk0ZlZ3c2lUV25RRkVCRXFTX3htYXZxbkFQU3luaGEwbi1WbkVueXl3alpnSjgxS01YN0xraWtnUllqeVNjWTZjdEU5OU5uQTZMT1I0bHNleThVbDNhU0lSMm4xNUhxeTY5dko1aW5keUFFcWl2X25VUVZVVGNzRjd3NWViczhuRUtaMzN6eDEtVXY4U2paZFhn?oc=5","Press TV","Iran","1788382740000"
"US Forces Redirect 86 Vessels in Iran Blockade","https://news.google.com/rss/articles/CBMioAFBVV95cUxPa3lxajBKMTN4ZHZENVVZM0lXanVWN2tpZnNTbkV3cHZ5WFY4VW1NeGNKcE1JcnhMQTNZT05SRFI4MnltdWdmVzBXblNqcnRmekV5ZjY1Z3B2Y3pJZ21KNEM1N19VWFA1Q216SVBWUkxSSFhhcWEtaXVRejg1REFwZWlpM21vQ01hd05iRDF5eWpWM2hqMXhoVk42bkFxcGVJ0gGmAUFVX3lxTFBhVFZfU0xRQjhLZW01eEZ0QlZNRFNpam1qekNwdENHVjc4UnY2UHJlYWFSd2d2QWtJdEpESmMyZnFobk9qUmptcC1NQ0xxQnVPNFNMbFN6QWhUdWVYWS1zbC1GTFAzQXpmZ3UtVWp3Z0pkRTFSb3RUYnBMb2J1YUUtVV9rb0V6VnJmOHJTbVI1czlSU3hleHVtMXBjcmpIaGF6ZnpTcHc?oc=5","Al Arabiya","Arab","1788381375000"
"Trump Refuses to Say If CIA Would Arm Iranian Protesters","https://news.google.com/rss/articles/CBMirgFBVV95cUxNbmFCZ2pETFFnMlNTb2hXaEJ1am5nZVdYSk5hdWRyeW5zSlJZRFMxLUk2R2lPaGxtZ0IzSjd2LUFlU29CUkJBdlhlWFdvUlV4VEFyVVFENTF6MTZHc3VJNWhKNlVOa2otaG1zNkU5Tk9oOE1iRWxZeng2WE12TVdGQjhwV0NhSlNlb1VyXzVvTlE2VVdmcE1FaVZWODRXWFRncEJhekhfRklhQkdXSnfSAbMBQVVfeXFMTUhmTGhKclRnNmhtMDhhZE1MSWlUZ3JuMTVpeC1FaVdkZnczNWlpb1dsYnVmNFFGRnRCR0Q0ZW1ZUlpiRDVPZVJGcjR6ZTlKZHhMOFZodHJ0Z2ppbnY4SVhrck1sTkE4SkxsUjNTd05FYWdwczllQkhhbXJUZmNIMkJvdnF2Yk5Nby1JQnl0UHlHQzNOTzZiQW5kd3N6dm1JZGM0Vm1VSDI3NEFMQXdNbGRyaFE?oc=5","Al Arabiya","Arab","1788381075000"
"Trump says US hit Iran 'very hard,' renewed strikes won't last long","https://news.google.com/rss/articles/CBMieEFVX3lxTFBCSHZVYjdEVE1YdVpNRlFWczhDVGRIcmo4TGFqdGNoWjB6aUR0NlBIUEFMWEVfbWxGSmVxWm1XeGJGZUpuWW1aODcwRWRwZ1QyVUVJT0ZsYWRUWlY5VnpFQ2RIcTlhWnJGcmZkbGMtM0F2ekhXUGxucA?oc=5","Reuters","Global","1788383140000"
"Truth or Fake - US-Iran war: Old videos falsely claim to show new attacks on American bases","https://news.google.com/rss/articles/CBMipwFBVV95cUxQVkh0bFAzdUhvME11OXdlQjJCdjF0OG5zMm9uNHc4Sm1kYmNKdUhBMFhBYjlQTzNsRlAzRmpVRXhKRGYwWTJ6VzlXZ2tHVEJnQTAxbGlrcjc5N1Q2Ukt5bUhub1llVEFOdGVJcVBPa25NdGFHelhtRVVaNTQ2TDRBWGRGVmtlU25PYnE3SGd3UU4ySk8yRDA5QmpLTkV0eFZCaTB5VWVCRQ?oc=5","France 24","Europe","1788382647000"
"Opinion | Regime Change in Iran Returns—Again","https://news.google.com/rss/articles/CBMie0FVX3lxTE9XOG0tdngtVTVXU2ctZzh1YlQxMVE2V0o4Q2pPLXF4N1J3bDdvLVAtUlJqU1NpTDF0MnF1OGVlTEg1WHdYSE5SNFRvMTV6Y3hGbjBuXzhldWxlczBKNEdCNm13RkdsQ3ZLR3ZVaTlPSzB4ZWk1NERKbnQ1RQ?oc=5","The Wall Street Journal","US","1788383220000"
"Tracking Trump: Pentagon cuts access to classified info; Iran launches new strikes; Putin praises U.S. mediators; and more","https://news.google.com/rss/articles/CBMi_AFBVV95cUxNa2FKaUNpVDJJTUwweXFSVkg3bjl6Y2F2VjhBWEk4ZUM5VlpzcFQ2d3hnRFJkQThBQk90UmN0NnhFVjlQVEZta1gzTDQ5aThrQ3h1QVlIa2VFZjNvLUVSU0REN2o4eEVhNEZpQUhic2ota25mM3NsejRqeS0yX0dvbE42bG5EczZUVkgzRk9qX2h6VXQ4VW5wZ0FBc1dxRjdxdHQ2SmwxZ1UwejIxYnd1NVFYSS05NDRsSDlqWWRIb0RmdTRyNldac3hRYnExUDNxS0tMdWFvZXI0MVRBWEtkQnFYTEZJT0xiVENhUlFzMkd5anpCUzg5Nl85SDY?oc=5","The Washington Post","US","1788383162000"
"President Trump says Iran’s regime is weakening by the day","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBnM2tKUjNFdlA5aTdmdWlsVXNCZE5GWmJQakNrUGVxU01jdnR1SWl5ZGsteUV2LWNkeE5ZLXBpODFyQ19URVpvTmRQR3d4dk93RkhfWXVn?oc=5","Fox News","US","1788382681000"
"Israeli PM says Israel is working to overthrow Iran’s government","https://news.google.com/rss/articles/CBMiswFBVV95cUxONEpoYWdZZzJ2OWlRMFZXS1paQmM4N3RVMG9GX0dXaV9Ldk51S0hMeE81Vm5IY3VsSVptZUZXdmxUbXVfeDVnb2FESFZmV2xxYU5aOVVFaUVtVWVfaEdBZnQwdkZDS0l5NHJTLXRGZzAzTk8zS2FOWWN2Ykl5LXFiSEotdkduM3F1TGUyOWFKWm9CNWN1Q2lvRkh0bG5pbFU5ZWhmWTNzcnZ1b0tKME9WbmJaVdIBuAFBVV95cUxOR0xKaFlrSV84MmlTUC1mekhRWV90RkJzWXRDUDJQVWhfNFlwRjh4cDlmemhBSzVPNzdidVVHN1QwcDVzdUNHWlFJOVRUbUtuOElkQThFTnZDa1UyRmpDRkJ0QVBxX1N4anBRcnZyY0hOY0xGSXZ1M2EtSmVYRTQyTFA3V1g0eU4wTWdiZ0RSTExTa3RVRHJnZExtTTdoZFRhMHRuSy1GWDJoenJaT1RWWkZPLW1yampE?oc=5","Al Jazeera","Arab","1788384251000"
"Iran announces retaliatory strikes","https://news.google.com/rss/articles/CBMimgFBVV95cUxNT09VVy1WMlRqM3FyWng5Q19reHlwdzhHWHdwOXdUSUc5QXdOSnh0bHRGYjA2Q1RZLTY3a2hGZDl5ejBXeU5VUThmTW5HazNmcUpMRWp6WUFRWlhmTHJoMVNTQTh1Zm83MXlDa2lZN1VCcWZtQUNsTk13WnRWNUhwZ2JIVU9UOGUwRXI1ZU8tS19vWTVnaTFzczR3?oc=5","CGTN","China","1788382515000"
"Witkoff meets powerful UAE official amid crackdown on Iran","https://news.google.com/rss/articles/CBMidkFVX3lxTFBWUTBmR21IOHhobUZKUmx6WGJEUlBtbHMtdDUxVENGTHFoMURPOHJ5YUhvTk16ckNoQTdDaUpVbVRWdnpEZnctQXRPWmFRQVRfdWpCeFJkOU16MUxLYlRJSnRLR3RTbW5KMXFXYjFWbm9hVGNYS2c?oc=5","Axios","US","1788385959000"
"U.S. Bombs IRGC Targets in Iran","https://news.google.com/rss/articles/CBMid0FVX3lxTE41RmdLVDgzTnpHQWQ4UGMzaVVXQ2l6ZEcySmJiOWpNU1RlQlRFQm8zVHM0RU5vVnkwRFV3aS1DOVVTdnlOZ3Q3MUdsOUd3c1VMdW1ZUENwVUdXTVhQRmVvZlZqeXlUOENIM09mc0RWUUJmME11RFJ3?oc=5","Fox News","US","1788384545000"
"President Trump says Iran’s regime is weakening by the day","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1iSXIwRVc3VFduRjBCdUlETW95dXd1aXRPNFIybndaMUt6OUtEZlRWbDRZcGZJSmdjOFdXTlhYRVZFOEpJdnBLbUItMV9FWktPVHA4b1dB?oc=5","Fox News","US","1788383309000"
"Trump says U.S. ready for more Iran strikes, denies plans to rename Hormuz Strait after himself","https://news.google.com/rss/articles/CBMijgFBVV95cUxNaUNtQ1h4Z2RRMGd4SkhsOG5mS09xeGdkWFZJRU5zY2VxTFk4QWp0WHM4LU1uX1loaHlkMkh2NFRKTURNV1lPMXVnVWNiYU9FejZOM1h2dlJPOHJ3TDk3NUQyRmdsR2FJR0VhWk9RUmdRb0Q1Q0psaDRDc0VuZjc4ZEtDUHJ4LUxWM1Z2UExB?oc=5","Xinhua","China","1788385590000"
"Oil Holds Three-Day Gain as Trump Says Iran Strikes to be Brief","https://news.google.com/rss/articles/CBMingFBVV95cUxNeFdhSGNobWJjV29nUnVKX2lJbDZBN1BCeXFtSEN5bEZ6Z0pqZmh3MzZIdE9rV0h1MkpKU0IxTFJ3VWc1NmxmWUROREJ3NkFLdl9OTF8taFVEaWZ0cVlubTFGNlBIekU5YTZfaVFNR09rYmVmUXFGTDJ3bjFHQkpvUnpkbVZZaWQ5WjN6MDRVNUN4SmxGYW0wWHlLSVBBQQ?oc=5","Bloomberg","Global","1788386637000"
"PVH Second-Quarter Revenue Falls on Pressure From Iran War","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVXNZOEtaVDhsV0VJbUhldlpHNHJraVB5SW1HZVJ6UGI2OWNRVklvOG9vcXBFYVJWbGQtWDZZUmxuTXVCOTFjZHE0bHQzdkllbWdsMUtRVDM1eVM4MVhycm5KQ2ZFTkJPT08ydk9hc05mM3F1dzFIakR4aTdMdkNqZUEyOWM0ZHhIVWMzNGg4ajdINDBueUlMa2N5QmVMc1dpT09aV3lEQUQ?oc=5","The Wall Street Journal","US","1788386880000"
"Why Washington’s ‘Economic D-Day’ Against Iran Faces Steep Odds","https://news.google.com/rss/articles/CBMimwFBVV95cUxQMFBMazdEbXNKMUZPQU41Sllwak13VUQtcm5ySGo3bHRWNlRhQ2hjUGI0ZFFRdktRNm1VeWNHZ2hKc1lTZTRIbG1fX3ZNNlVIdlVEbUlMQlVaY2NxV0FoS3lNQ3NxcUxDOG1IRTREbTh3LTJvSG5ZWEpPa3lBczFRbjRQSlhHOXhhWXFhS1FVWmRfNl9aMk95ZXBSSQ?oc=5","The Wall Street Journal","US","1788386460000"
"Bessent: US destroying Iran's economy, 'asphyxiating' IRGC","https://news.google.com/rss/articles/CBMiakFVX3lxTE1PT0RRS2RsM29aeUJkZG9zdnNLOHpMb2pNRjF5YS1GX0RIVFhZRm9vbmFrcGFKVnNvY28zeWxZUnc3U0hQWjBnQTVPNGMwX1UwYndGaGNMSzU5WG9WRUZNLTNObW1FQ0hZQWc?oc=5","The Jerusalem Post","Israel","1788390366000"
"Should Trump Keep Strangling Iran Economically?","https://news.google.com/rss/articles/CBMioAFBVV95cUxQeFJLS3N4T2JxX251X3dDTXhhUVgwZENMS0pVOVhqTjdTbS1PcUxDLUZ5T25xaTNScU9rNWRjU3Q4SjNMMkxNZGNQTUdLYUlmNzhyOTdPM2hwVjNsOUxxTUVSNTBxY01INnh6djJoUTQyN3N6Z3dsMDBvdU5DZzdlWGQ2cm5GcU1mem5iRER0bFpHb3J1MEU0ZTctZkhYTWRS0gGmAUFVX3lxTE5mRnFWR18xQ3cwWjhmNXhZbXAzcUNaMmRzNldUTkktcGRlUmp6OE9BN0pLRVpWdXE1Sm1sckJQYkZTVXFMR0gyVTd4VzBoNjFSdFlUNFl4ak1hVkMwajFmem5LblQxQzQzZnluYnVLMjhYc2tTaHdWZm5TNVpMNmJsNk5xOUZVUHlNdGY0MHdNN3ZaMnVUSko2RmVQWDQ0cmlCY0xVOEE?oc=5","Al Arabiya","Arab","1788387796000"
"Are Both the US and Iran Reaching Their Limits?","https://news.google.com/rss/articles/CBMioAFBVV95cUxOODQyOXlGck4xZFZrS2xpS2lCZkdDY042clhKVkp6Wk5DampjX2JYOWZpN1lUTS1IQmRSVEpVYm15TkhieDM2eFZ5NVVGbWxBa0hxVkdHTHhDNGw2RzduR1pCSlJkTjJycDducThhbk9vYy1QdVo2QTJvWlVXLVhfVVhMaVAtMWpOa0FTSlJ0RFVibE5DMHJYNFdsS1U4ckdK0gGmAUFVX3lxTE1XWDR3VjhpUHpXU1ZIc0RHMEtTQ2lvRVBpaklvd1NkQ29oUjMxWlpHMEVSUV9IT0JkQTZ1T290cndaajNRQ3hmZlNYX2diUlZfbC1NSmFrZ1ZMcDVzVW5RUW5sZmJlVXpiNTNBOUNVOE41Z0pQSGhhdkx2MFNqeHBLNVJ6RTQxaUhpblBXZjBYbE8waXI1NGlrSndERC1zdXhhWVhCSkE?oc=5","Al Arabiya","Arab","1788391355000"
"No sign of end to US-Iran conflict after six months","https://news.google.com/rss/articles/CBMikwFBVV95cUxNZ3kyczluWk1TbmFOLXo5OTN1ank3a1k4YTF3M3ZJcVNyeFZhRWxjS2ZCdDVKRGtWellULUdqMXNMeC1oU2t4WTZISlFVQVF1QlRJTTBRTG45N2NtSXR5emtNRk1tY3piWEljZmdESUFUV3NMc1JQSndrM3Y5LXdkZk9KcDdQRC1tYlN2Z29FM01QRWc?oc=5","DW","Europe","1788392246000"
"UAE denies claims of canceling residencies and providing money to Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxQWU1wdUg0aU93MHc1RlRwdXdTVzJKVTVKT3puLTZiN1FjX0xYemtjOTNPOHZZbDlxN1lXWEd4LUVVSTJkU0hVZ3NtUHNHcnZ4NWJwc2s1SjNrVVhDVU90UWdvMVlGeFVMOTBhcnJERmlrRFZNNXdIRFhPWE1QRzBPci16NnUwRHVoOVVhcU96VXdtcHRfYzZibENjSnNoZEd2ZkVMVVg0MnY2dlBUeEJuUVUxd2c0dw?oc=5","Arab News","Arab","1788314542000"
